buffer_size,episode,episode_length,episode_reward,fps,frame,step,total_time
5015.0,5.0,1000.0,5.633257692023521,3.6537294516439496,5000,5000.0,273.69295477867126
6018.0,6.0,1000.0,3.348134414957351,29.947923165310886,6000,6000.0,307.0842525959015
7021.0,7.0,1000.0,4.546678167192058,29.951024483944796,7000,7000.0,340.47209310531616
8024.0,8.0,1000.0,3.0923482361185672,29.904496779874194,8000,8000.0,373.91188049316406
9027.0,9.0,1000.0,6.109918551468247,29.62905822097677,9000,9000.0,407.66253209114075
10030.0,10.0,1000.0,3.603516340671489,29.487129301799886,10000,10000.0,441.57563376426697
11033.0,11.0,1000.0,3.4918004962595104,19.06107098058303,11000,11000.0,494.03858399391174
12036.0,12.0,1000.0,4.109406933663013,30.16794284934197,12000,12000.0,527.1863534450531
13039.0,13.0,1000.0,2.8701146475263943,29.78033172672018,13000,13000.0,560.7655634880066
14042.0,14.0,1000.0,2.532564572085328,29.811499713744343,14000,14000.0,594.3096663951874
15045.0,15.0,1000.0,2.8717230060740713,29.645701095777376,15000,15000.0,628.0413706302643
16048.0,16.0,1000.0,4.697948853798634,29.912222405687356,16000,16000.0,661.4725213050842
17051.0,17.0,1000.0,3.4257299528133864,29.603047947180247,17000,17000.0,695.252827167511
18054.0,18.0,1000.0,3.739183155245014,29.652298621826553,18000,18000.0,728.9770259857178
19057.0,19.0,1000.0,1.7941055087620539,29.456816553890608,19000,19000.0,762.9250266551971
20060.0,20.0,1000.0,5.080799628027844,29.48041753728574,20000,20000.0,796.845849275589
21063.0,21.0,1000.0,3.316853470908882,18.725135857666565,21000,21000.0,850.2500014305115
22066.0,22.0,1000.0,3.02019541602723,30.064432210733727,22000,22000.0,883.5118975639343
23069.0,23.0,1000.0,1.688285342911147,29.733294102029642,23000,23000.0,917.1442296504974
24072.0,24.0,1000.0,2.8564443329319107,29.746660298193834,24000,24000.0,950.7614493370056
25075.0,25.0,1000.0,2.2342513125794854,29.734563674671616,25000,25000.0,984.3923454284668
26078.0,26.0,1000.0,5.374113218204006,29.797861596435663,26000,26000.0,1017.9518013000488
27081.0,27.0,1000.0,2.791313105269526,29.550435880314556,27000,27000.0,1051.7922501564026
28084.0,28.0,1000.0,2.8857969948208337,29.46394249246353,28000,28000.0,1085.7320399284363
29087.0,29.0,1000.0,4.092290079174588,29.562740052543575,29000,29000.0,1119.5584042072296
30090.0,30.0,1000.0,2.513255741323632,29.93354855617244,30000,30000.0,1152.9657368659973
31093.0,31.0,1000.0,3.17659241686837,18.829524592779876,31000,31000.0,1206.07382273674
32096.0,32.0,1000.0,4.8681028151423105,30.07856699512677,32000,32000.0,1239.32008767128
33099.0,33.0,1000.0,3.639754303046174,29.707785468700234,33000,33000.0,1272.9812982082367
34102.0,34.0,1000.0,4.048268744413763,29.90264514213446,34000,34000.0,1306.4231564998627
35105.0,35.0,1000.0,4.30992183302893,29.488386646649296,35000,35000.0,1340.334811925888
36108.0,36.0,1000.0,10.354373565553564,29.243028037332092,36000,36000.0,1374.5309975147247
37111.0,37.0,1000.0,8.477337648964191,29.70085574185689,37000,37000.0,1408.2000617980957
38114.0,38.0,1000.0,5.001565387982309,29.81429563511181,38000,38000.0,1441.7410190105438
39117.0,39.0,1000.0,9.11329296724773,29.464062125579236,39000,39000.0,1475.6806709766388
40120.0,40.0,1000.0,6.40923781450281,30.02529401143888,40000,40000.0,1508.9859247207642
41123.0,41.0,1000.0,6.664609040643609,19.13382279980282,41000,41000.0,1561.2493965625763
42126.0,42.0,1000.0,4.639149146753228,29.879640863629437,42000,42000.0,1594.717001914978
43129.0,43.0,1000.0,2.953151040747905,29.289870855417046,43000,43000.0,1628.8584978580475
44132.0,44.0,1000.0,4.646316070790119,29.18144046849891,44000,44000.0,1663.1268548965454
45135.0,45.0,1000.0,3.0946413274281213,29.717750999479218,45000,45000.0,1696.776777267456
46138.0,46.0,1000.0,5.552126260690203,30.24557635161192,46000,46000.0,1729.8394639492035
47141.0,47.0,1000.0,4.954707495125494,30.118749175277152,47000,47000.0,1763.0413746833801
48144.0,48.0,1000.0,5.885730144705808,30.18718940045541,48000,48000.0,1796.1680099964142
49147.0,49.0,1000.0,4.617875496047935,29.602706132085718,49000,49000.0,1829.9487059116364
50150.0,50.0,1000.0,4.736198434057243,29.964007933528446,50000,50000.0,1863.3220791816711
51153.0,51.0,1000.0,6.34588885276196,19.86945736797224,51000,51000.0,1913.650580406189
52156.0,52.0,1000.0,6.455106414501669,29.63888449472806,52000,52000.0,1947.3900430202484
53159.0,53.0,1000.0,9.402145286904423,29.345921844656456,53000,53000.0,1981.466328382492
54162.0,54.0,1000.0,7.83435482501599,29.30182466507085,54000,54000.0,2015.5938966274261
55165.0,55.0,1000.0,5.025125933267141,29.296416935608047,55000,55000.0,2049.7277641296387
56168.0,56.0,1000.0,7.024283850516361,29.607399048769242,56000,56000.0,2083.50310587883
57171.0,57.0,1000.0,6.673809606465771,29.309765703715914,57000,57000.0,2117.6214277744293
58174.0,58.0,1000.0,6.4825144386481135,29.330515178612792,58000,58000.0,2151.7156133651733
59177.0,59.0,1000.0,6.205072255387438,29.00950075286786,59000,59000.0,2186.1870789527893
60180.0,60.0,1000.0,7.55737999161685,28.926928729048118,60000,60000.0,2220.7569437026978
61183.0,61.0,1000.0,6.509196524217804,20.59797004578802,61000,61000.0,2269.305417776108
62186.0,62.0,1000.0,7.234266174239062,29.328858626771048,62000,62000.0,2303.401528596878
63189.0,63.0,1000.0,6.763876204371692,29.443959605141455,63000,63000.0,2337.3643527030945
64192.0,64.0,1000.0,6.505754242954463,29.637801719077068,64000,64000.0,2371.1050474643707
65195.0,65.0,1000.0,6.323306268012923,29.325751737971963,65000,65000.0,2405.204770565033
66198.0,66.0,1000.0,4.03260543416611,29.305172391182058,66000,66000.0,2439.328439950943
67201.0,67.0,1000.0,2.534774090167076,29.051003332928122,67000,67000.0,2473.75065946579
68204.0,68.0,1000.0,6.176412968144608,29.066934281147017,68000,68000.0,2508.1540129184723
69207.0,69.0,1000.0,5.6595557968619845,29.049538554791578,69000,69000.0,2542.577968120575
70210.0,70.0,1000.0,6.152273556671257,29.287785325116488,70000,70000.0,2576.7218952178955
71213.0,71.0,1000.0,3.100333952493928,19.834096357128814,71000,71000.0,2627.1401240825653
72216.0,72.0,1000.0,3.8956854033844315,29.202384312563453,72000,72000.0,2661.3839042186737
73219.0,73.0,1000.0,5.1969612652996915,28.9887985075431,73000,73000.0,2695.879987478256
74222.0,74.0,1000.0,12.975256579839659,28.820482195486072,74000,74000.0,2730.577533721924
75225.0,75.0,1000.0,12.561253564297928,28.477602264626828,75000,75000.0,2765.6928503513336
76228.0,76.0,1000.0,7.321266046486878,28.41997881611505,76000,76000.0,2800.8793654441833
77231.0,77.0,1000.0,2.8260598736911957,28.299304570369426,77000,77000.0,2836.215923309326
78234.0,78.0,1000.0,13.208157296782817,28.66704446463978,78000,78000.0,2871.099185705185
79237.0,79.0,1000.0,3.1201574182206278,28.416682600490578,79000,79000.0,2906.289781808853
80240.0,80.0,1000.0,5.939491168599166,28.615314096726163,80000,80000.0,2941.23610496521
81243.0,81.0,1000.0,2.9235299089376685,19.552622002571642,81000,81000.0,2992.3801414966583
82246.0,82.0,1000.0,5.1755590514372045,28.478652007140113,82000,82000.0,3027.4941635131836
83249.0,83.0,1000.0,4.049611612392534,28.64375960271513,83000,83000.0,3062.4057824611664
84252.0,84.0,1000.0,3.990896532976667,28.03373790267965,84000,84000.0,3098.0770876407623
85255.0,85.0,1000.0,9.886182456820121,28.356744803487636,85000,85000.0,3133.3420667648315
86258.0,86.0,1000.0,9.002477842764822,28.364837808472895,86000,86000.0,3168.596983909607
87261.0,87.0,1000.0,6.070498111249289,28.386321748901118,87000,87000.0,3203.8252189159393
88264.0,88.0,1000.0,8.049710053005434,28.36605843081898,88000,88000.0,3239.0786192417145
89267.0,89.0,1000.0,8.945062514966367,28.207028591938528,89000,89000.0,3274.5307767391205
90270.0,90.0,1000.0,5.539324118734565,28.419901403370453,90000,90000.0,3309.717387676239
91273.0,91.0,1000.0,10.203657989075863,19.316519885341876,91000,91000.0,3361.4865477085114
92276.0,92.0,1000.0,7.575059931411847,28.402915851138037,92000,92000.0,3396.6942009925842
93279.0,93.0,1000.0,6.549552085389755,28.267612371048646,93000,93000.0,3432.070376634598
94282.0,94.0,1000.0,6.802307254613359,28.454668797278885,94000,94000.0,3467.213995218277
95285.0,95.0,1000.0,11.113106880859167,28.778798712211223,95000,95000.0,3501.961797475815
96288.0,96.0,1000.0,8.898638185283849,28.52488094870768,96000,96000.0,3537.0189118385315
97291.0,97.0,1000.0,6.142389673406318,28.42246221733186,97000,97000.0,3572.2023527622223
98294.0,98.0,1000.0,4.201555246253683,28.640388395061986,98000,98000.0,3607.1180810928345
99297.0,99.0,1000.0,6.5637373752118515,28.33453360184832,99000,99000.0,3642.410704135895
100300.0,100.0,1000.0,11.75144691427095,28.594209369637802,100000,100000.0,3677.382820367813
101303.0,101.0,1000.0,10.244646700825704,18.887613439446167,101000,101000.0,3730.3275723457336
102306.0,102.0,1000.0,7.878797610710256,28.039201953050256,102000,102000.0,3765.9919261932373
103309.0,103.0,1000.0,6.559318494359752,28.35922349311182,103000,103000.0,3801.2538232803345
104312.0,104.0,1000.0,4.899790110729251,28.33117010289035,104000,104000.0,3836.5506360530853
