buffer_size,episode,episode_length,episode_reward,fps,frame,step,total_time
5015.0,5.0,1000.0,0.0,3.2020878139257407,5000,5000.0,312.29624700546265
6018.0,6.0,1000.0,0.0,27.18051739076121,6000,6000.0,349.08730602264404
7021.0,7.0,1000.0,0.0,27.10229997395098,7000,7000.0,385.98454451560974
8024.0,8.0,1000.0,0.0,27.268234788151833,8000,8000.0,422.6572527885437
9027.0,9.0,1000.0,0.0,27.271320124004383,9000,9000.0,459.32581210136414
10030.0,10.0,1000.0,0.0,27.623238875311447,10000,10000.0,495.5272159576416
11033.0,11.0,1000.0,0.0,15.798229720836247,11000,11000.0,558.825448513031
12036.0,12.0,1000.0,0.0,27.058266320862916,12000,12000.0,595.7827317714691
13039.0,13.0,1000.0,0.0,27.049039882530806,13000,13000.0,632.7526214122772
14042.0,14.0,1000.0,0.0,27.294730375429374,14000,14000.0,669.3897306919098
15045.0,15.0,1000.0,0.0,27.192915479140197,15000,15000.0,706.1640150547028
16048.0,16.0,1000.0,0.0,27.07133970525656,16000,16000.0,743.1034510135651
17051.0,17.0,1000.0,0.0,27.409118238992594,17000,17000.0,779.5876603126526
18054.0,18.0,1000.0,0.0,27.11420138025201,18000,18000.0,816.4687032699585
19057.0,19.0,1000.0,0.0,27.076100450577822,19000,19000.0,853.4016442298889
20060.0,20.0,1000.0,0.0,27.859999448287116,20000,20000.0,889.2954001426697
21063.0,21.0,1000.0,760.0,15.669511821855151,21000,21000.0,953.113597869873
22066.0,22.0,1000.0,0.0,27.12713378507797,22000,22000.0,989.9770584106445
23069.0,23.0,1000.0,0.0,27.147683926386435,23000,23000.0,1026.8126142024994
24072.0,24.0,1000.0,0.0,27.008038294905862,24000,24000.0,1063.8386285305023
25075.0,25.0,1000.0,0.0,27.065694759873416,25000,25000.0,1100.7857685089111
26078.0,26.0,1000.0,0.0,27.60636485022207,26000,26000.0,1137.009299993515
27081.0,27.0,1000.0,0.0,27.057082868644628,27000,27000.0,1173.9682004451752
28084.0,28.0,1000.0,0.0,27.188227772426345,28000,28000.0,1210.7488253116608
29087.0,29.0,1000.0,0.0,27.26417679613863,29000,29000.0,1247.426991701126
30090.0,30.0,1000.0,0.0,28.15810090933198,30000,30000.0,1282.940750837326
31093.0,31.0,1000.0,0.0,15.752337955052537,31000,31000.0,1346.4233918190002
32096.0,32.0,1000.0,0.0,27.03652060429657,32000,32000.0,1383.410400390625
33099.0,33.0,1000.0,0.0,27.09910568901515,33000,33000.0,1420.311987876892
34102.0,34.0,1000.0,0.0,27.16418872828494,34000,34000.0,1457.1251623630524
35105.0,35.0,1000.0,0.0,27.169315165491373,35000,35000.0,1493.9313905239105
36108.0,36.0,1000.0,0.0,27.011334129948935,36000,36000.0,1530.9528875350952
37111.0,37.0,1000.0,0.0,27.438826955710944,37000,37000.0,1567.3975946903229
38114.0,38.0,1000.0,0.0,26.992769924320566,38000,38000.0,1604.4445531368256
39117.0,39.0,1000.0,0.0,27.137010002278398,39000,39000.0,1641.2945971488953
40120.0,40.0,1000.0,0.0,28.641638325006248,40000,40000.0,1676.2088012695312
41123.0,41.0,1000.0,0.0,15.679347228983154,41000,41000.0,1739.9869673252106
42126.0,42.0,1000.0,949.0,27.233629299786028,42000,42000.0,1776.706274986267
43129.0,43.0,1000.0,960.0,27.01983127976133,43000,43000.0,1813.7161300182343
44132.0,44.0,1000.0,0.0,27.32014122355907,44000,44000.0,1850.3191621303558
45135.0,45.0,1000.0,0.0,27.455776917623126,45000,45000.0,1886.7413704395294
46138.0,46.0,1000.0,0.0,27.136995429513988,46000,46000.0,1923.5914342403412
47141.0,47.0,1000.0,0.0,27.15270429263693,47000,47000.0,1960.4201788902283
48144.0,48.0,1000.0,0.0,27.297094378941843,48000,48000.0,1997.0541150569916
49147.0,49.0,1000.0,0.0,27.06875731437551,49000,49000.0,2033.9970750808716
50150.0,50.0,1000.0,0.0,28.80802106632696,50000,50000.0,2068.709630250931
51153.0,51.0,1000.0,0.0,15.763812217820401,51000,51000.0,2132.1460630893707
52156.0,52.0,1000.0,0.0,27.087321787995833,52000,52000.0,2169.0637035369873
53159.0,53.0,1000.0,0.0,27.322649883202835,53000,53000.0,2205.6633756160736
54162.0,54.0,1000.0,0.0,27.16825044445759,54000,54000.0,2242.471046447754
55165.0,55.0,1000.0,0.0,27.239107650204186,55000,55000.0,2279.182968854904
56168.0,56.0,1000.0,0.0,27.269569222811906,56000,56000.0,2315.853882789612
57171.0,57.0,1000.0,0.0,27.047189733697994,57000,57000.0,2352.826301574707
58174.0,58.0,1000.0,0.0,27.298098156208297,58000,58000.0,2389.45889043808
59177.0,59.0,1000.0,0.0,27.29064513909653,59000,59000.0,2426.101483821869
60180.0,60.0,1000.0,0.0,29.29892263850493,60000,60000.0,2460.2324328422546
61183.0,61.0,1000.0,0.0,15.78013201068792,61000,61000.0,2523.603259086609
62186.0,62.0,1000.0,0.0,27.083427110597682,62000,62000.0,2560.526209115982
63189.0,63.0,1000.0,0.0,27.01573394638416,63000,63000.0,2597.5416765213013
64192.0,64.0,1000.0,0.0,27.112177041035036,64000,64000.0,2634.425472974777
65195.0,65.0,1000.0,994.0,27.23976820780278,65000,65000.0,2671.136505126953
66198.0,66.0,1000.0,0.0,26.921181290269892,66000,66000.0,2708.281978368759
67201.0,67.0,1000.0,1000.0,27.058466715056568,67000,67000.0,2745.23898768425
68204.0,68.0,1000.0,0.0,27.02326335897806,68000,68000.0,2782.2441413402557
69207.0,69.0,1000.0,0.0,27.312352650395194,69000,69000.0,2818.8576118946075
70210.0,70.0,1000.0,980.0,29.251364202807004,70000,70000.0,2853.0440526008606
71213.0,71.0,1000.0,0.0,15.419695207954977,71000,71000.0,2917.896178483963
72216.0,72.0,1000.0,0.0,27.328125116159732,72000,72000.0,2954.488517999649
73219.0,73.0,1000.0,0.0,27.015033053208906,73000,73000.0,2991.5049455165863
74222.0,74.0,1000.0,0.0,27.040706878720414,74000,74000.0,3028.486227273941
75225.0,75.0,1000.0,0.0,27.135957292004715,75000,75000.0,3065.337700843811
76228.0,76.0,1000.0,0.0,27.041215413631527,76000,76000.0,3102.3182878494263
77231.0,77.0,1000.0,0.0,27.058289013436163,77000,77000.0,3139.275540828705
78234.0,78.0,1000.0,0.0,27.217081006633,78000,78000.0,3176.0171744823456
79237.0,79.0,1000.0,989.0,27.06182742578843,79000,79000.0,3212.969594478607
80240.0,80.0,1000.0,0.0,30.053042641782525,80000,80000.0,3246.2440962791443
81243.0,81.0,1000.0,0.0,15.66172282251944,81000,81000.0,3310.0940330028534
82246.0,82.0,1000.0,0.0,27.271680793249036,82000,82000.0,3346.7621071338654
83249.0,83.0,1000.0,0.0,27.367174670272775,83000,83000.0,3383.3022339344025
84252.0,84.0,1000.0,0.0,26.94244895919369,84000,84000.0,3420.418385744095
85255.0,85.0,1000.0,0.0,27.26047595538037,85000,85000.0,3457.1015317440033
86258.0,86.0,1000.0,0.0,27.162152696756298,86000,86000.0,3493.917465686798
87261.0,87.0,1000.0,996.0,26.898895349364807,87000,87000.0,3531.0937139987946
88264.0,88.0,1000.0,251.0,27.058655067357492,88000,88000.0,3568.050466299057
89267.0,89.0,1000.0,0.0,27.153149898981937,89000,89000.0,3604.8786067962646
90270.0,90.0,1000.0,0.0,30.487134340542937,90000,90000.0,3637.679329395294
91273.0,91.0,1000.0,0.0,15.445293920683905,91000,91000.0,3702.423969745636
92276.0,92.0,1000.0,0.0,27.031788226072024,92000,92000.0,3739.417453289032
93279.0,93.0,1000.0,0.0,27.087253389289106,93000,93000.0,3776.335188150406
94282.0,94.0,1000.0,0.0,26.96392082588322,94000,94000.0,3813.421783685684
95285.0,95.0,1000.0,0.0,27.256571714140332,95000,95000.0,3850.110183954239
96288.0,96.0,1000.0,0.0,27.344902531159065,96000,96000.0,3886.680072069168
97291.0,97.0,1000.0,0.0,26.938901726115724,97000,97000.0,3923.801110982895
98294.0,98.0,1000.0,713.0,27.18073510031294,98000,98000.0,3960.591875076294
99297.0,99.0,1000.0,538.0,27.1732875752961,99000,99000.0,3997.392723083496
100300.0,100.0,1000.0,43.0,30.884085957361975,100000,100000.0,4029.7718596458435
101303.0,101.0,1000.0,857.0,15.69397391451717,101000,101000.0,4093.490584373474
102306.0,102.0,1000.0,0.0,26.72027815921279,102000,102000.0,4130.915345430374
103309.0,103.0,1000.0,925.0,27.18464513050445,103000,103000.0,4167.70081782341
104312.0,104.0,1000.0,0.0,26.730744765395063,104000,104000.0,4205.110924720764
105315.0,105.0,1000.0,596.0,26.879173019193388,105000,105000.0,4242.314450979233
106318.0,106.0,1000.0,249.0,27.25744904794272,106000,106000.0,4279.001670837402
107321.0,107.0,1000.0,876.0,26.77887525894266,107000,107000.0,4316.344539165497
108324.0,108.0,1000.0,125.0,26.97519595056151,108000,108000.0,4353.415632724762
109327.0,109.0,1000.0,500.0,27.379929725762683,109000,109000.0,4389.938736438751
110330.0,110.0,1000.0,849.0,31.094793532710206,110000,110000.0,4422.09846162796
111333.0,111.0,1000.0,309.0,15.606188596689458,111000,111000.0,4486.1756064891815
112336.0,112.0,1000.0,872.0,26.629686634351888,112000,112000.0,4523.727682590485
113339.0,113.0,1000.0,889.0,26.937717273567532,113000,113000.0,4560.850353479385
114342.0,114.0,1000.0,941.0,27.011321257425877,114000,114000.0,4597.871867656708
115345.0,115.0,1000.0,929.0,26.784711630953144,115000,115000.0,4635.206599235535
116348.0,116.0,1000.0,0.0,27.08549595838006,116000,116000.0,4672.1267285346985
117351.0,117.0,1000.0,0.0,26.592928227953326,117000,117000.0,4709.730711936951
118354.0,118.0,1000.0,364.0,27.084757685025483,118000,118000.0,4746.651847362518
119357.0,119.0,1000.0,460.0,27.102065656437695,119000,119000.0,4783.549404382706
120360.0,120.0,1000.0,0.0,31.119626913252766,120000,120000.0,4815.683466434479
121363.0,121.0,1000.0,1000.0,15.61027199057705,121000,121000.0,4879.743849992752
122366.0,122.0,1000.0,902.0,26.758010558134515,122000,122000.0,4917.115836858749
123369.0,123.0,1000.0,789.0,27.013266539188834,123000,123000.0,4954.134685516357
124372.0,124.0,1000.0,778.0,27.093722881392942,124000,124000.0,4991.043604135513
125375.0,125.0,1000.0,955.0,26.731970716885343,125000,125000.0,5028.451995611191
126378.0,126.0,1000.0,865.0,27.170961335654596,126000,126000.0,5065.25599360466
127381.0,127.0,1000.0,919.0,26.800108841193676,127000,127000.0,5102.5692756175995
128384.0,128.0,1000.0,943.0,26.738010458814973,128000,128000.0,5139.969216823578
129387.0,129.0,1000.0,786.0,27.001186041238945,129000,129000.0,5177.004627466202
130390.0,130.0,1000.0,0.0,31.40705054702489,130000,130000.0,5208.844612836838
131393.0,131.0,1000.0,0.0,15.592459512655937,131000,131000.0,5272.978177547455
132396.0,132.0,1000.0,0.0,26.51767754022756,132000,132000.0,5310.688871145248
133399.0,133.0,1000.0,86.0,26.993369772341975,133000,133000.0,5347.7350063323975
134402.0,134.0,1000.0,0.0,26.935031101123737,134000,134000.0,5384.861379146576
135405.0,135.0,1000.0,925.0,26.770633872578898,135000,135000.0,5422.2157435417175
136408.0,136.0,1000.0,921.0,27.187292328270424,136000,136000.0,5458.997634649277
137411.0,137.0,1000.0,922.0,26.907498136114,137000,137000.0,5496.161997318268
138414.0,138.0,1000.0,869.0,26.76566257526308,138000,138000.0,5533.523300170898
139417.0,139.0,1000.0,52.0,26.957442303348415,139000,139000.0,5570.618808269501
140420.0,140.0,1000.0,0.0,31.72985924273245,140000,140000.0,5602.134864330292
141423.0,141.0,1000.0,0.0,15.576851776753783,141000,141000.0,5666.332690238953
142426.0,142.0,1000.0,352.0,26.702426735338243,142000,142000.0,5703.782470464706
143429.0,143.0,1000.0,292.0,26.908703928688197,143000,143000.0,5740.945167541504
144432.0,144.0,1000.0,843.0,26.990505751324893,144000,144000.0,5777.995233774185
145435.0,145.0,1000.0,694.0,26.733587659212024,145000,145000.0,5815.40136218071
146438.0,146.0,1000.0,0.0,27.039561045510904,146000,146000.0,5852.384211778641
147441.0,147.0,1000.0,0.0,26.753512709969876,147000,147000.0,5889.762481689453
148444.0,148.0,1000.0,0.0,26.8245080106092,148000,148000.0,5927.04182434082
149447.0,149.0,1000.0,0.0,26.94499207245722,149000,149000.0,5964.154472827911
