buffer_size,episode,episode_length,episode_reward,fps,frame,step,total_time
5015.0,5.0,1000.0,125.69826477231928,3.6022730873743787,5000,5000.0,277.60250639915466
6018.0,6.0,1000.0,97.23861311927415,19.137284133199003,6000,6000.0,329.85652589797974
7021.0,7.0,1000.0,99.7338588365313,19.08101613940892,7000,7000.0,382.26463770866394
8024.0,8.0,1000.0,86.17131714730064,19.09153232835642,8000,8000.0,434.6438810825348
9027.0,9.0,1000.0,116.28508321827854,19.110676367394632,9000,9000.0,486.9706537723541
10030.0,10.0,1000.0,92.68405387530669,19.13776596264306,10000,10000.0,539.2233576774597
11033.0,11.0,1000.0,118.86490725787571,14.607182340144789,11000,11000.0,607.6828310489655
12036.0,12.0,1000.0,122.36798102128022,19.144368456354936,12000,12000.0,659.9175140857697
13039.0,13.0,1000.0,84.72238740262296,19.12040756903927,13000,13000.0,712.2176551818848
14042.0,14.0,1000.0,100.49098964006654,19.129958041701865,14000,14000.0,764.4916944503784
15045.0,15.0,1000.0,109.98999650714265,19.13319095877098,15000,15000.0,816.7568929195404
16048.0,16.0,1000.0,113.1517783500019,19.12241480521658,16000,16000.0,869.0515444278717
17051.0,17.0,1000.0,88.21187245453989,19.113856692101503,17000,17000.0,921.3696100711823
18054.0,18.0,1000.0,91.36022714133576,19.131161215085335,18000,18000.0,973.6403532028198
19057.0,19.0,1000.0,15.039000371556321,19.147524779056933,19000,19000.0,1025.8664255142212
20060.0,20.0,1000.0,36.47460408360209,19.052678541354705,20000,20000.0,1078.3524849414825
21063.0,21.0,1000.0,28.65797672392359,15.230083115004698,21000,21000.0,1144.012009382248
22066.0,22.0,1000.0,178.09553715297076,22.494205399964212,22000,22000.0,1188.4679038524628
23069.0,23.0,1000.0,72.51451070497639,22.485352061291206,23000,23000.0,1232.9413027763367
24072.0,24.0,1000.0,154.5844897545024,22.45401345554255,24000,24000.0,1277.4767711162567
25075.0,25.0,1000.0,136.09507716826394,22.477741788844757,25000,25000.0,1321.965226650238
26078.0,26.0,1000.0,235.51241237793872,22.43046447665011,26000,26000.0,1366.5474519729614
27081.0,27.0,1000.0,191.02809494544664,22.47160659254149,27000,27000.0,1411.0480539798737
28084.0,28.0,1000.0,196.28072044310744,22.458030033580087,28000,28000.0,1455.5755577087402
29087.0,29.0,1000.0,224.47878018191224,22.472339340219325,29000,29000.0,1500.0747089385986
30090.0,30.0,1000.0,196.8160864001545,22.42349740350283,30000,30000.0,1544.6707859039307
31093.0,31.0,1000.0,233.624021158994,14.941186682110805,31000,31000.0,1611.5998747348785
32096.0,32.0,1000.0,207.25465302129803,22.516166512150786,32000,32000.0,1656.0124094486237
33099.0,33.0,1000.0,197.04552951477106,22.5233188998894,33000,33000.0,1700.4108402729034
34102.0,34.0,1000.0,222.0843079987211,22.484343167497734,34000,34000.0,1744.8862342834473
35105.0,35.0,1000.0,201.55215517154988,22.528809783107118,35000,35000.0,1789.273844242096
36108.0,36.0,1000.0,213.8992034568613,22.485150757449937,36000,36000.0,1833.7476403713226
37111.0,37.0,1000.0,289.15371957804666,22.45634822926351,37000,37000.0,1878.2784793376923
38114.0,38.0,1000.0,237.35785038521203,22.492713819350275,38000,38000.0,1922.7373216152191
39117.0,39.0,1000.0,229.48662027810457,22.45185078780666,39000,39000.0,1967.2770807743073
40120.0,40.0,1000.0,258.70456303904547,22.493432383068104,40000,40000.0,2011.7345027923584
41123.0,41.0,1000.0,250.4331056586875,15.34543622193562,41000,41000.0,2076.900458097458
42126.0,42.0,1000.0,331.5667501504675,19.176691027010655,42000,42000.0,2129.047098636627
43129.0,43.0,1000.0,297.4561646973736,19.127759231818832,43000,43000.0,2181.327138185501
44132.0,44.0,1000.0,203.7355948660541,19.122606519799128,44000,44000.0,2233.621265411377
45135.0,45.0,1000.0,204.7556519352863,19.135701985734944,45000,45000.0,2285.879605770111
46138.0,46.0,1000.0,232.09757771247354,19.140332781267087,46000,46000.0,2338.1253020763397
47141.0,47.0,1000.0,347.3765537666766,19.170211142834226,47000,47000.0,2390.2895691394806
48144.0,48.0,1000.0,223.04809920446775,19.088111239087656,48000,48000.0,2442.678200483322
49147.0,49.0,1000.0,299.7394846817941,19.100161176098485,49000,49000.0,2495.0337800979614
50150.0,50.0,1000.0,292.09269473078257,19.127675054771004,50000,50000.0,2547.3140499591827
51153.0,51.0,1000.0,311.7590201145031,15.814877419527264,51000,51000.0,2610.5456504821777
52156.0,52.0,1000.0,322.8469553864115,19.124318172176714,52000,52000.0,2662.8350973129272
53159.0,53.0,1000.0,242.30642221028188,19.12308830792845,53000,53000.0,2715.1279072761536
54162.0,54.0,1000.0,335.2279685759696,19.15043416695362,54000,54000.0,2767.3460454940796
55165.0,55.0,1000.0,248.99403826302049,19.134934623623636,55000,55000.0,2819.6064808368683
56168.0,56.0,1000.0,300.425863215862,19.16290395017374,56000,56000.0,2871.7906391620636
57171.0,57.0,1000.0,247.655285685552,19.156395231968958,57000,57000.0,2923.992527961731
58174.0,58.0,1000.0,226.34321388040354,19.166032144406984,58000,58000.0,2976.168169736862
59177.0,59.0,1000.0,283.59734738208857,19.085260529643026,59000,59000.0,3028.564624786377
60180.0,60.0,1000.0,265.59256100711013,19.137957199249534,60000,60000.0,3080.8168063163757
61183.0,61.0,1000.0,310.2514019973461,15.184314753576668,61000,61000.0,3146.6742408275604
62186.0,62.0,1000.0,243.36892860505043,22.57627832395631,62000,62000.0,3190.968521595001
63189.0,63.0,1000.0,208.1233077693559,22.48063153111087,63000,63000.0,3235.451258420944
64192.0,64.0,1000.0,373.3349628007724,22.495862836542866,64000,64000.0,3279.903877735138
65195.0,65.0,1000.0,318.20983300694115,22.46717404267649,65000,65000.0,3324.4132595062256
66198.0,66.0,1000.0,197.4742751233224,20.28272592922486,66000,66000.0,3373.7162981033325
67201.0,67.0,1000.0,257.97893514476124,19.02168091326911,67000,67000.0,3426.2878880500793
68204.0,68.0,1000.0,811.2837228682382,19.12852244178569,68000,68000.0,3478.5658419132233
69207.0,69.0,1000.0,322.6334912137518,19.1255242118199,69000,69000.0,3530.851991415024
70210.0,70.0,1000.0,821.7523991557191,19.179433265320938,70000,70000.0,3582.991176366806
71213.0,71.0,1000.0,819.1325537994168,15.070160344944693,71000,71000.0,3649.3474729061127
72216.0,72.0,1000.0,730.1398844033356,22.54642765329535,72000,72000.0,3693.7003977298737
73219.0,73.0,1000.0,821.6686109628495,22.52235642314864,73000,73000.0,3738.100725889206
74222.0,74.0,1000.0,823.3746447291101,22.47336052294988,74000,74000.0,3782.5978548526764
75225.0,75.0,1000.0,822.2454122267966,22.49326338317461,75000,75000.0,3827.0556111335754
76228.0,76.0,1000.0,820.560053471937,22.521853931222555,76000,76000.0,3871.456929922104
77231.0,77.0,1000.0,821.359199523435,22.503230996907902,77000,77000.0,3915.8949937820435
78234.0,78.0,1000.0,819.7765426614338,22.516448633071207,78000,78000.0,3960.3069717884064
79237.0,79.0,1000.0,819.9624364526888,22.462934158863987,79000,79000.0,4004.8247537612915
80240.0,80.0,1000.0,825.1120736378833,22.522683810817927,80000,80000.0,4049.224437236786
81243.0,81.0,1000.0,819.3404303068269,15.060344822788334,81000,81000.0,4115.623980522156
82246.0,82.0,1000.0,436.1526463219206,19.6289129535876,82000,82000.0,4166.569237709045
83249.0,83.0,1000.0,809.1856901982289,19.07332990550623,83000,83000.0,4218.998468875885
84252.0,84.0,1000.0,803.6421645386699,19.090331701331444,84000,84000.0,4271.381006240845
85255.0,85.0,1000.0,801.8268499288376,19.14000000182533,85000,85000.0,4323.627611398697
86258.0,86.0,1000.0,793.381589134003,19.160245997900184,86000,86000.0,4375.819008588791
87261.0,87.0,1000.0,803.7258401542546,19.18556755610043,87000,87000.0,4427.941522598267
88264.0,88.0,1000.0,793.3643328879348,19.117385654266045,88000,88000.0,4480.249930858612
89267.0,89.0,1000.0,802.2154191872718,19.031132212851443,89000,89000.0,4532.7954132556915
90270.0,90.0,1000.0,794.6310281266148,19.064193222184205,90000,90000.0,4585.249771356583
91273.0,91.0,1000.0,804.5577565124962,15.120468013277591,91000,91000.0,4651.385290622711
92276.0,92.0,1000.0,810.1865754483754,20.221354948282524,92000,92000.0,4700.837961673737
93279.0,93.0,1000.0,807.1598825016847,19.133185198290462,93000,93000.0,4753.103175640106
94282.0,94.0,1000.0,824.8072829516907,19.10910105389897,94000,94000.0,4805.434261798859
95285.0,95.0,1000.0,835.0542566599553,19.093940380847517,95000,95000.0,4857.80689907074
96288.0,96.0,1000.0,833.3917341821274,19.11346656246375,96000,96000.0,4910.126033067703
97291.0,97.0,1000.0,836.6771867736618,19.10196355000156,97000,97000.0,4962.4766726493835
98294.0,98.0,1000.0,841.9279398924871,19.141390153372164,98000,98000.0,5014.719483375549
99297.0,99.0,1000.0,844.4601052023369,19.097656249964427,99000,99000.0,5067.08193063736
100300.0,100.0,1000.0,852.8651478065935,19.096138290383735,100000,100000.0,5119.448539972305
101303.0,101.0,1000.0,851.9027696096197,14.53876705868416,101000,101000.0,5188.230164051056
102306.0,102.0,1000.0,848.7705788009607,20.062498524061514,102000,102000.0,5238.074405193329
103309.0,103.0,1000.0,864.1889152717405,19.030810127606443,103000,103000.0,5290.62077665329
104312.0,104.0,1000.0,861.4371106491134,19.10926716656756,104000,104000.0,5342.951407909393
105315.0,105.0,1000.0,854.6835171116456,19.054439243761134,105000,105000.0,5395.432617664337
106318.0,106.0,1000.0,852.6288656082854,18.992048487016245,106000,106000.0,5448.086233139038
107321.0,107.0,1000.0,851.5031785087841,18.999709013865488,107000,107000.0,5500.7186191082
108324.0,108.0,1000.0,861.1405710872345,19.03951587536543,108000,108000.0,5553.240964174271
109327.0,109.0,1000.0,865.0299088810335,18.987154450573804,109000,109000.0,5605.90815114975
110330.0,110.0,1000.0,849.8989295927074,18.9882159406326,110000,110000.0,5658.572393894196
111333.0,111.0,1000.0,858.119512278174,15.062968322593104,111000,111000.0,5724.9603724479675
112336.0,112.0,1000.0,855.109614552423,21.136336715073433,112000,112000.0,5772.272261857986
113339.0,113.0,1000.0,868.5895776522918,19.05948235516812,113000,113000.0,5824.7395849227905
114342.0,114.0,1000.0,864.7938520019728,19.108994318456702,114000,114000.0,5877.070963382721
115345.0,115.0,1000.0,861.7105457066151,19.122560487024796,115000,115000.0,5929.365216255188
116348.0,116.0,1000.0,863.7204746590206,19.141665936622182,116000,116000.0,5981.6072742938995
117351.0,117.0,1000.0,855.0094837402667,19.076275612319073,117000,117000.0,6034.028409004211
118354.0,118.0,1000.0,867.6003624828011,19.058132565150267,118000,118000.0,6086.499447822571
119357.0,119.0,1000.0,868.4761336511402,19.06855505207934,119000,119000.0,6138.941806793213
120360.0,120.0,1000.0,852.5652908599777,19.08939699040467,120000,120000.0,6191.326909303665
121363.0,121.0,1000.0,870.0852623077868,13.996309993834329,121000,121000.0,6262.774313211441
122366.0,122.0,1000.0,872.4600950847627,20.97975875126162,122000,122000.0,6310.4393038749695
123369.0,123.0,1000.0,857.8720333716124,19.039589339014935,123000,123000.0,6362.961446285248
124372.0,124.0,1000.0,870.9783293353826,19.045544545373822,124000,124000.0,6415.467165231705
125375.0,125.0,1000.0,871.2044091591357,19.088176043758907,125000,125000.0,6467.855618476868
126378.0,126.0,1000.0,872.0954650355164,19.06177560049967,126000,126000.0,6520.316629648209
127381.0,127.0,1000.0,865.2172792496789,19.075405693988845,127000,127000.0,6572.740155220032
128384.0,128.0,1000.0,862.4712379755249,19.085295788084956,128000,128000.0,6625.136514425278
129387.0,129.0,1000.0,870.728626475827,19.08541571986879,129000,129000.0,6677.532544136047
130390.0,130.0,1000.0,868.866248249454,19.074523276874185,130000,130000.0,6729.9584946632385
131393.0,131.0,1000.0,868.2142557182995,14.330839540254342,131000,131000.0,6799.738077640533
132396.0,132.0,1000.0,861.3813389729249,22.159053714053933,132000,132000.0,6844.866359233856
133399.0,133.0,1000.0,865.044866924706,19.112472714069696,133000,133000.0,6897.188213586807
134402.0,134.0,1000.0,869.6968494511244,19.10191204888376,134000,134000.0,6949.538994550705
135405.0,135.0,1000.0,869.8991995748095,19.092217823157135,135000,135000.0,7001.916356801987
136408.0,136.0,1000.0,869.8337022204526,19.0932150417919,136000,136000.0,7054.290983915329
137411.0,137.0,1000.0,851.5191337646,19.05319602010945,137000,137000.0,7106.775617599487
138414.0,138.0,1000.0,865.1045353240273,19.039579918350544,138000,138000.0,7159.297785520554
139417.0,139.0,1000.0,872.013768320876,18.995961644380685,139000,139000.0,7211.940554380417
140420.0,140.0,1000.0,871.044888740662,19.052871023896895,140000,140000.0,7264.42608332634
141423.0,141.0,1000.0,859.9683895365373,13.570998544598103,141000,141000.0,7338.112629652023
142426.0,142.0,1000.0,863.3325124789558,21.54079119805788,142000,142000.0,7384.536180496216
143429.0,143.0,1000.0,861.1336262239396,19.064192095712507,143000,143000.0,7436.990541219711
144432.0,144.0,1000.0,868.9369078528874,19.03754345870145,144000,144000.0,7489.518327713013
145435.0,145.0,1000.0,856.7119925911375,19.054215394400327,145000,145000.0,7542.000153541565
146438.0,146.0,1000.0,872.2274582900283,19.093184882092263,146000,146000.0,7594.374863147736
147441.0,147.0,1000.0,868.7796753337517,19.058303508348928,147000,147000.0,7646.845431804657
148444.0,148.0,1000.0,870.6950277890381,18.953020647606966,148000,148000.0,7699.607470989227
149447.0,149.0,1000.0,866.611448348561,18.990943918740662,149000,149000.0,7752.264149427414
150450.0,150.0,1000.0,846.6863976186295,19.150665529167316,150000,150000.0,7804.48165678978
151453.0,151.0,1000.0,864.7983131054847,13.991917514490726,151000,151000.0,7875.951490163803
152456.0,152.0,1000.0,868.4049976335954,25.039772981538203,152000,152000.0,7915.88795542717
153459.0,153.0,1000.0,852.2444242418334,22.522274789360846,153000,153000.0,7960.288444519043
154462.0,154.0,1000.0,866.5324668318713,22.49187300007634,154000,154000.0,8004.748949050903
155465.0,155.0,1000.0,870.2233338140034,22.498537955820183,155000,155000.0,8049.19628238678
156468.0,156.0,1000.0,870.7371089029788,22.456054507484204,156000,156000.0,8093.727703094482
157471.0,157.0,1000.0,867.5858008360078,22.478225930902365,157000,157000.0,8138.215200424194
158474.0,158.0,1000.0,872.176408042887,20.29222812613056,158000,158000.0,8187.495151758194
159477.0,159.0,1000.0,869.0079635248642,19.028023207170683,159000,159000.0,8240.04921913147
160480.0,160.0,1000.0,867.4929454144021,18.995185060537374,160000,160000.0,8292.694140434265
161483.0,161.0,1000.0,856.6334186412743,13.636789226809581,161000,161000.0,8366.025186300278
