buffer_size,episode,episode_length,episode_reward,fps,frame,step,total_time
5015.0,5.0,1000.0,177.85751598198073,3.512348357196569,5000,5000.0,284.7098026275635
6018.0,6.0,1000.0,106.90823256671638,10.213522415616456,6000,6000.0,382.61921739578247
7021.0,7.0,1000.0,158.28966645931277,10.165616476733845,7000,7000.0,480.99003553390503
8024.0,8.0,1000.0,156.7683708416852,10.162773811265106,8000,8000.0,579.3883690834045
9027.0,9.0,1000.0,106.99447281078332,9.951360261129063,9000,9000.0,679.8771448135376
10030.0,10.0,1000.0,107.64172975625125,10.152874210518139,10000,10000.0,778.3714220523834
11033.0,11.0,1000.0,118.9908645009864,8.32753184949801,11000,11000.0,898.4550223350525
12036.0,12.0,1000.0,101.01352843616661,9.97951480684085,12000,12000.0,998.6602957248688
13039.0,13.0,1000.0,137.1023756430613,9.718828599369884,13000,13000.0,1101.55335521698
14042.0,14.0,1000.0,155.18392167500983,10.198370852719664,14000,14000.0,1199.608232975006
15045.0,15.0,1000.0,252.6047670139627,10.103168784338333,15000,15000.0,1298.5870809555054
16048.0,16.0,1000.0,262.39605066685175,10.120953763913553,16000,16000.0,1397.3919990062714
17051.0,17.0,1000.0,169.25439748279697,10.187892239276346,17000,17000.0,1495.547729730606
18054.0,18.0,1000.0,178.1519247226149,10.189946292209864,18000,18000.0,1593.683674812317
19057.0,19.0,1000.0,180.91274768650246,10.151514924886147,19000,19000.0,1692.1911406517029
20060.0,20.0,1000.0,102.39048000112922,9.971665642398348,20000,20000.0,1792.4752898216248
21063.0,21.0,1000.0,171.32431410500985,8.282093453739899,21000,21000.0,1913.2177097797394
22066.0,22.0,1000.0,116.8454943286139,10.104423527287578,22000,22000.0,2012.1842670440674
23069.0,23.0,1000.0,83.76291598507211,10.123625391750657,23000,23000.0,2110.96311044693
24072.0,24.0,1000.0,106.27353681932429,10.117938655360453,24000,24000.0,2209.7974722385406
25075.0,25.0,1000.0,194.5230467576351,10.152475031895499,25000,25000.0,2308.295622110367
26078.0,26.0,1000.0,191.970572139891,10.189315617679693,26000,26000.0,2406.4376409053802
27081.0,27.0,1000.0,208.54995931765544,10.200573810974541,27000,27000.0,2504.471342563629
28084.0,28.0,1000.0,147.6070443779587,10.212120238586436,28000,28000.0,2602.394201040268
29087.0,29.0,1000.0,76.26967119792755,10.002729063743784,29000,29000.0,2702.366918563843
30090.0,30.0,1000.0,112.23238854207382,9.97134340436868,30000,30000.0,2802.654308795929
31093.0,31.0,1000.0,108.82869920325768,8.497380331434794,31000,31000.0,2920.3376376628876
32096.0,32.0,1000.0,151.0951422382681,9.936293784289042,32000,32000.0,3020.9787850379944
33099.0,33.0,1000.0,135.75693044299433,10.189982708702056,33000,33000.0,3119.114378929138
34102.0,34.0,1000.0,144.80793652381726,10.213910565352476,34000,34000.0,3217.020073413849
35105.0,35.0,1000.0,126.05383554605942,10.181734156269519,35000,35000.0,3315.23517036438
36108.0,36.0,1000.0,195.24992930121954,9.96426584811729,36000,36000.0,3415.593794107437
37111.0,37.0,1000.0,186.58397299897496,10.161943398603452,37000,37000.0,3514.000169277191
38114.0,38.0,1000.0,411.0567681026298,10.056747185329714,38000,38000.0,3613.4358999729156
39117.0,39.0,1000.0,266.2912386209962,10.202338550457217,39000,39000.0,3711.4526448249817
40120.0,40.0,1000.0,217.41253298376176,10.20432365658655,40000,40000.0,3809.4503211975098
