buffer_size,episode,episode_length,episode_reward,fps,frame,step,total_time
5015.0,5.0,1000.0,8.110562978319216,3.6280077889532647,5000,5000.0,275.6333680152893
6018.0,6.0,1000.0,473.4402249651483,19.881764595912916,6000,6000.0,325.9307150840759
7021.0,7.0,1000.0,346.8482836169081,19.9191917869845,7000,7000.0,376.1335561275482
8024.0,8.0,1000.0,346.947660278465,19.930211965345062,8000,8000.0,426.30863761901855
9027.0,9.0,1000.0,398.3726141763202,20.077146083818842,9000,9000.0,476.1165142059326
10030.0,10.0,1000.0,20.87240756736901,18.322086794363404,10000,10000.0,530.6954562664032
11033.0,11.0,1000.0,28.85379919120629,13.89260684977966,11000,11000.0,602.6761877536774
12036.0,12.0,1000.0,46.93282722079435,20.7984327389502,12000,12000.0,650.7567343711853
13039.0,13.0,1000.0,28.4950227990926,18.854134770115056,13000,13000.0,703.7954986095428
14042.0,14.0,1000.0,40.15943007661358,19.602073382646935,14000,14000.0,754.810510635376
15045.0,15.0,1000.0,42.965715905275935,20.019011241153553,15000,15000.0,804.7630281448364
16048.0,16.0,1000.0,46.615499806155235,20.02123462253054,16000,16000.0,854.7099986076355
17051.0,17.0,1000.0,54.191923213026136,20.011726097877204,17000,17000.0,904.6807007789612
18054.0,18.0,1000.0,28.006115855363195,19.990397488297575,18000,18000.0,954.7047190666199
19057.0,19.0,1000.0,29.729766782688174,18.571720859690217,19000,19000.0,1008.5500264167786
20060.0,20.0,1000.0,59.53890732695795,18.427513818161845,20000,20000.0,1062.8167073726654
21063.0,21.0,1000.0,34.161230871016045,13.847840131887915,21000,21000.0,1135.0301353931427
22066.0,22.0,1000.0,26.027269026553306,19.99983396667988,22000,22000.0,1185.030550956726
23069.0,23.0,1000.0,33.26403106667591,20.004022358030394,23000,23000.0,1235.0204977989197
24072.0,24.0,1000.0,21.76016563486064,19.9987002263828,24000,24000.0,1285.0237481594086
25075.0,25.0,1000.0,42.70855333691556,20.03692661173902,25000,25000.0,1334.9316024780273
26078.0,26.0,1000.0,26.21889674242934,20.002020753925866,26000,26000.0,1384.9265518188477
27081.0,27.0,1000.0,21.1047807010277,20.012924912214807,27000,27000.0,1434.8942606449127
28084.0,28.0,1000.0,31.45670650961577,20.08404203259467,28000,28000.0,1484.6850352287292
29087.0,29.0,1000.0,42.12269139268423,19.45678000501971,29000,29000.0,1536.0810015201569
30090.0,30.0,1000.0,42.92016015761491,18.848691492530794,30000,30000.0,1589.1350827217102
31093.0,31.0,1000.0,43.39483053844691,13.876250234297762,31000,31000.0,1661.2006618976593
32096.0,32.0,1000.0,58.60305875166666,18.779810312321025,32000,32000.0,1714.4493370056152
33099.0,33.0,1000.0,52.65688013760019,19.834690358472283,33000,33000.0,1764.8660562038422
34102.0,34.0,1000.0,44.70964618102224,20.082961806315875,34000,34000.0,1814.6595087051392
35105.0,35.0,1000.0,26.08188820900827,20.01882884011213,35000,35000.0,1864.6124823093414
36108.0,36.0,1000.0,41.37410131554773,18.51051459821429,36000,36000.0,1918.635832309723
37111.0,37.0,1000.0,442.0426827296806,19.953169869822187,37000,37000.0,1968.7531833648682
38114.0,38.0,1000.0,12.417007028527259,20.002231942318353,38000,38000.0,2018.7476048469543
39117.0,39.0,1000.0,9.660204047122948,18.341109351952767,39000,39000.0,2073.269934654236
40120.0,40.0,1000.0,10.875038010606408,19.889343976531933,40000,40000.0,2123.548114299774
41123.0,41.0,1000.0,236.1669031329818,13.508017797845575,41000,41000.0,2197.578221797943
42126.0,42.0,1000.0,15.47275878976108,19.882427995819892,42000,42000.0,2247.87389087677
43129.0,43.0,1000.0,162.4773345801092,19.970856471191738,43000,43000.0,2297.9468564987183
