buffer_size,episode,episode_length,episode_reward,fps,frame,step,total_time
5015.0,5.0,1000.0,86.9265763344316,2.4951778249337493,5000,5000.0,400.7730417251587
6018.0,6.0,1000.0,81.65914919072246,9.37504994942411,6000,6000.0,507.4391405582428
7021.0,7.0,1000.0,117.6212357138216,9.383217074438345,7000,7000.0,614.0123975276947
8024.0,8.0,1000.0,260.26595319744604,9.398721620909473,8000,8000.0,720.4098470211029
9027.0,9.0,1000.0,59.94748439585979,9.337815551765546,9000,9000.0,827.5012753009796
10030.0,10.0,1000.0,201.01732145924268,9.345456882804005,10000,10000.0,934.505140542984
11033.0,11.0,1000.0,77.15776242823745,7.541723114308678,11000,11000.0,1067.1008338928223
12036.0,12.0,1000.0,119.0105753727463,9.356206247779163,12000,12000.0,1173.981761932373
13039.0,13.0,1000.0,333.36340141890224,9.411291612165797,13000,13000.0,1280.2371034622192
14042.0,14.0,1000.0,121.9614619132903,9.317687290417632,14000,14000.0,1387.5598731040955
15045.0,15.0,1000.0,165.2585533139418,9.262771889496621,15000,15000.0,1495.5189180374146
16048.0,16.0,1000.0,57.46532443901772,9.267935380691954,16000,16000.0,1603.4178149700165
17051.0,17.0,1000.0,139.89736540499476,9.197495360135216,17000,17000.0,1712.143067598343
18054.0,18.0,1000.0,135.70208356139585,9.350591943314463,18000,18000.0,1819.0881688594818
19057.0,19.0,1000.0,156.57454989880497,9.154289508535097,19000,19000.0,1928.3265759944916
20060.0,20.0,1000.0,110.39227374744648,9.253208622534986,20000,20000.0,2036.3971979618073
21063.0,21.0,1000.0,211.2239185463696,7.425983795096398,21000,21000.0,2171.059490919113
22066.0,22.0,1000.0,118.5287317790423,9.187074887231736,22000,22000.0,2279.90806555748
23069.0,23.0,1000.0,143.68810718102338,9.290285359891984,23000,23000.0,2387.5473861694336
24072.0,24.0,1000.0,71.41947249314515,9.250692157573797,24000,24000.0,2495.6474063396454
25075.0,25.0,1000.0,111.16674638486798,9.253475663741824,25000,25000.0,2603.714908838272
26078.0,26.0,1000.0,99.54817250628362,9.24941110396665,26000,26000.0,2711.829900741577
27081.0,27.0,1000.0,326.80629186258307,9.233495822202107,27000,27000.0,2820.1312448978424
28084.0,28.0,1000.0,182.8736871599877,9.28968257337964,28000,28000.0,2927.777549982071
29087.0,29.0,1000.0,112.80257172217995,9.197864443128971,29000,29000.0,3036.498440027237
30090.0,30.0,1000.0,157.3545089814637,9.24778584332972,30000,30000.0,3144.6324326992035
