buffer_size,episode,episode_length,episode_reward,fps,frame,step,total_time
5015.0,5.0,1000.0,2.802906472813491,3.5495978779892283,5000,5000.0,281.72205448150635
6018.0,6.0,1000.0,5.905800912730042,18.38179944931174,6000,6000.0,336.12369322776794
7021.0,7.0,1000.0,4.357241933408699,18.3180804658007,7000,7000.0,390.7145664691925
8024.0,8.0,1000.0,2.8485052460819125,18.355617775160155,8000,8000.0,445.1938011646271
9027.0,9.0,1000.0,4.149771863376623,18.318606973096465,9000,9000.0,499.78310561180115
10030.0,10.0,1000.0,3.7229294257502454,18.307606695733522,10000,10000.0,554.4052104949951
11033.0,11.0,1000.0,9.365579045179281,13.344979425499487,11000,11000.0,629.3397586345673
12036.0,12.0,1000.0,5.2783586806398395,18.345695550754265,12000,12000.0,683.8484590053558
13039.0,13.0,1000.0,7.062095069662713,18.311416736804045,13000,13000.0,738.4591982364655
14042.0,14.0,1000.0,6.183190895606723,18.213024328274923,14000,14000.0,793.3649621009827
15045.0,15.0,1000.0,7.154029154241861,18.353120091106792,15000,15000.0,847.851610660553
16048.0,16.0,1000.0,5.700252384959428,18.3865093518608,16000,16000.0,902.2393138408661
17051.0,17.0,1000.0,3.185468116218194,18.351558550663256,17000,17000.0,956.7305994033813
18054.0,18.0,1000.0,1.3236963159080535,18.33842582723315,18000,18000.0,1011.2609076499939
19057.0,19.0,1000.0,3.57400692769414,18.324520637935098,19000,19000.0,1065.832594871521
20060.0,20.0,1000.0,2.5922819476084378,18.382176555529455,20000,20000.0,1120.2331175804138
21063.0,21.0,1000.0,1.744463733005197,13.664024008784374,21000,21000.0,1193.418001651764
22066.0,22.0,1000.0,3.5709468151050077,18.392561149046394,22000,22000.0,1247.7878093719482
23069.0,23.0,1000.0,2.511571857765177,18.275103100013634,23000,23000.0,1302.5070633888245
24072.0,24.0,1000.0,4.309037478503266,18.25660572228675,24000,24000.0,1357.2817587852478
25075.0,25.0,1000.0,8.85605121466923,18.324405435037146,25000,25000.0,1411.8537890911102
