buffer_size,episode,episode_length,episode_reward,fps,frame,step,total_time
5015.0,5.0,1000.0,185.0065763336562,2.990606316513592,5000,5000.0,334.38035702705383
6018.0,6.0,1000.0,275.08302531311756,29.940474456023363,6000,6000.0,367.7799618244171
7021.0,7.0,1000.0,289.0079417719046,29.870074238561486,7000,7000.0,401.2582857608795
8024.0,8.0,1000.0,253.78064421380827,29.855624210051566,8000,8000.0,434.7528133392334
9027.0,9.0,1000.0,223.216087182585,29.836717769831,9000,9000.0,468.2685649394989
10030.0,10.0,1000.0,242.27846513859373,29.928949656062514,10000,10000.0,501.6810314655304
11033.0,11.0,1000.0,265.53950039019094,16.72388000121357,11000,11000.0,561.475768327713
12036.0,12.0,1000.0,354.3277350178058,29.909974364716902,12000,12000.0,594.9094319343567
13039.0,13.0,1000.0,413.9468839928075,29.90005771062784,13000,13000.0,628.3541839122772
14042.0,14.0,1000.0,489.01745933213806,29.893245089510167,14000,14000.0,661.8065581321716
15045.0,15.0,1000.0,277.56527991452134,29.951818843048812,15000,15000.0,695.1935129165649
16048.0,16.0,1000.0,399.07662886755264,30.215378394755003,16000,16000.0,728.2892434597015
17051.0,17.0,1000.0,320.09873413638314,29.889087526143307,17000,17000.0,761.7462706565857
18054.0,18.0,1000.0,468.71800336325725,29.88798341101995,18000,18000.0,795.2045340538025
19057.0,19.0,1000.0,337.6964209122721,29.908259818052734,19000,19000.0,828.6401138305664
20060.0,20.0,1000.0,377.76028717727564,29.905076303253825,20000,20000.0,862.0792534351349
21063.0,21.0,1000.0,750.7124333864963,17.401414121294458,21000,21000.0,919.5458476543427
22066.0,22.0,1000.0,545.8874399374,29.9946919536346,22000,22000.0,952.885080575943
23069.0,23.0,1000.0,898.9909828101858,29.952281703915077,23000,23000.0,986.2715191841125
24072.0,24.0,1000.0,904.5184803550087,29.89279257328128,24000,24000.0,1019.724399805069
25075.0,25.0,1000.0,901.4041879668831,29.899015872582055,25000,25000.0,1053.1703171730042
26078.0,26.0,1000.0,896.0162944664771,29.90033459428415,26000,26000.0,1086.614759683609
27081.0,27.0,1000.0,902.3089836208565,29.879644056506134,27000,27000.0,1120.082360982895
28084.0,28.0,1000.0,903.5077088465439,30.175708820018965,28000,28000.0,1153.221599817276
29087.0,29.0,1000.0,895.1684085324698,29.95444561849965,29000,29000.0,1186.6056263446808
30090.0,30.0,1000.0,906.2299104272162,29.871041517467688,30000,30000.0,1220.0828664302826
31093.0,31.0,1000.0,903.034973098642,17.41420244913794,31000,31000.0,1277.507259607315
32096.0,32.0,1000.0,900.1234715928935,30.301592634960855,32000,32000.0,1310.5088257789612
33099.0,33.0,1000.0,910.7077655354436,29.916413721060945,33000,33000.0,1343.9352929592133
34102.0,34.0,1000.0,907.6978154303167,29.970154704743525,34000,34000.0,1377.301821231842
35105.0,35.0,1000.0,911.9966747619037,29.92623788377556,35000,35000.0,1410.7173149585724
36108.0,36.0,1000.0,909.6437895726043,29.887365576636917,36000,36000.0,1444.1762700080872
37111.0,37.0,1000.0,910.8516066937168,29.913456742859932,37000,37000.0,1477.606041431427
38114.0,38.0,1000.0,915.8834004669957,29.922529238127744,38000,38000.0,1511.025676727295
39117.0,39.0,1000.0,910.7208069762737,29.869908954371017,39000,39000.0,1544.5041861534119
40120.0,40.0,1000.0,913.2545204573156,30.14424882160269,40000,40000.0,1577.678010225296
41123.0,41.0,1000.0,914.0975576935946,18.345926493708028,41000,41000.0,1632.1860239505768
42126.0,42.0,1000.0,915.4517201322495,29.971827523705432,42000,42000.0,1665.5506899356842
43129.0,43.0,1000.0,916.8055487843633,30.237204562686944,43000,43000.0,1698.622531414032
44132.0,44.0,1000.0,919.7394701525083,29.995751625000754,44000,44000.0,1731.9605860710144
45135.0,45.0,1000.0,913.3411004567748,29.901180197594265,45000,45000.0,1765.4040822982788
46138.0,46.0,1000.0,917.7489733166115,29.84830269154605,46000,46000.0,1798.90682554245
47141.0,47.0,1000.0,921.8724815804924,29.854116907480012,47000,47000.0,1832.4030437469482
48144.0,48.0,1000.0,923.1889623945251,29.866277843603676,48000,48000.0,1865.8856229782104
49147.0,49.0,1000.0,926.2328858070565,29.86937992962603,49000,49000.0,1899.364725112915
50150.0,50.0,1000.0,921.9754329583383,29.874673573935137,50000,50000.0,1932.8378949165344
51153.0,51.0,1000.0,925.4673418069284,17.569123289897153,51000,51000.0,1989.7559320926666
52156.0,52.0,1000.0,923.8426483388223,30.30581626896574,52000,52000.0,2022.7528986930847
53159.0,53.0,1000.0,928.0357189466794,30.032190613973803,53000,53000.0,2056.0505039691925
54162.0,54.0,1000.0,923.2369039475057,30.15408728942484,54000,54000.0,2089.2135050296783
55165.0,55.0,1000.0,931.5687097975518,29.964262669663732,55000,55000.0,2122.5865948200226
56168.0,56.0,1000.0,933.8755703109747,29.91596477064884,56000,56000.0,2156.013563632965
57171.0,57.0,1000.0,934.1979213017595,29.868643112554757,57000,57000.0,2189.493491411209
58174.0,58.0,1000.0,932.5472882288063,29.857902346934384,58000,58000.0,2222.9854633808136
59177.0,59.0,1000.0,935.8466625232516,29.868877724438484,59000,59000.0,2256.465128183365
60180.0,60.0,1000.0,938.281489603174,29.890679733918972,60000,60000.0,2289.9203732013702
61183.0,61.0,1000.0,938.9180541384736,17.616106846031837,61000,61000.0,2346.68660569191
62186.0,62.0,1000.0,940.3604963514045,29.92284581737436,62000,62000.0,2380.105887889862
63189.0,63.0,1000.0,939.6289288874489,29.81888162373129,63000,63000.0,2413.6416866779327
64192.0,64.0,1000.0,944.2511372097019,30.4215073781242,64000,64000.0,2446.5131680965424
65195.0,65.0,1000.0,942.9360277197987,30.052568479010674,65000,65000.0,2479.7881948947906
66198.0,66.0,1000.0,945.8388693422089,29.934446458136662,66000,66000.0,2513.194525718689
67201.0,67.0,1000.0,946.1922615440933,29.92328280593672,67000,67000.0,2546.613319158554
68204.0,68.0,1000.0,950.2982211149475,29.89311150631682,68000,68000.0,2580.065842628479
69207.0,69.0,1000.0,950.7645271347508,29.848364078786627,69000,69000.0,2613.568516731262
70210.0,70.0,1000.0,951.2313987980659,29.838496083750034,70000,70000.0,2647.082270860672
71213.0,71.0,1000.0,951.2641171255304,17.668929706878032,71000,71000.0,2703.6787950992584
72216.0,72.0,1000.0,952.2469903237767,29.880080422740722,72000,72000.0,2737.145907640457
73219.0,73.0,1000.0,957.6318259905573,29.909353274727707,73000,73000.0,2770.5802652835846
74222.0,74.0,1000.0,960.9868015287585,29.91649053902142,74000,74000.0,2804.0066463947296
75225.0,75.0,1000.0,957.7027141513275,30.263089340056833,75000,75000.0,2837.0502004623413
76228.0,76.0,1000.0,963.2536555832852,30.005644071791277,76000,76000.0,2870.3772644996643
77231.0,77.0,1000.0,963.0090879816314,30.104220737202663,77000,77000.0,2903.5951986312866
78234.0,78.0,1000.0,965.6473803555117,29.83523572050866,78000,78000.0,2937.1126148700714
79237.0,79.0,1000.0,964.3464664745359,29.84159601038953,79000,79000.0,2970.622887611389
80240.0,80.0,1000.0,966.898757294921,29.83965110371779,80000,80000.0,3004.13534450531
81243.0,81.0,1000.0,973.5993614069474,17.71091414038408,81000,81000.0,3060.5977046489716
82246.0,82.0,1000.0,972.5655768451171,29.863768358540604,82000,82000.0,3094.0830974578857
83249.0,83.0,1000.0,973.4530909835535,29.868934304102563,83000,83000.0,3127.5626990795135
84252.0,84.0,1000.0,977.0002709677221,29.857019870349912,84000,84000.0,3161.05566072464
85255.0,85.0,1000.0,971.5375457235255,29.952683831252756,85000,85000.0,3194.4416511058807
86258.0,86.0,1000.0,974.3688042224038,30.087818714705822,86000,86000.0,3227.677693605423
87261.0,87.0,1000.0,975.2984625483883,29.943377778416803,87000,87000.0,3261.074060201645
88264.0,88.0,1000.0,975.1335172132598,29.815162023673242,88000,88000.0,3294.614043235779
89267.0,89.0,1000.0,974.4204492760817,30.171462554048162,89000,89000.0,3327.7579460144043
90270.0,90.0,1000.0,976.1836406753936,29.851342194221658,90000,90000.0,3361.2572779655457
91273.0,91.0,1000.0,976.3119240061149,17.78855671291875,91000,91000.0,3417.473193883896
92276.0,92.0,1000.0,980.8421191796095,29.892500916362533,92000,92000.0,3450.926400899887
93279.0,93.0,1000.0,976.5827416143621,29.844872841736667,93000,93000.0,3484.4329941272736
94282.0,94.0,1000.0,980.3710923674179,29.879748570380098,94000,94000.0,3517.9004786014557
95285.0,95.0,1000.0,979.6164257516863,29.841395584755475,95000,95000.0,3551.410975933075
96288.0,96.0,1000.0,979.3836260860106,30.143139639105687,96000,96000.0,3584.5860209465027
97291.0,97.0,1000.0,982.2810680844088,29.961955432085624,97000,97000.0,3617.9616804122925
98294.0,98.0,1000.0,982.0713494445707,29.916555834598,98000,98000.0,3651.387988805771
99297.0,99.0,1000.0,981.458755848838,29.82612232775998,99000,99000.0,3684.915646314621
100300.0,100.0,1000.0,982.4113349060278,29.822040663351387,100000,100000.0,3718.447892665863
101303.0,101.0,1000.0,982.6804584362072,18.973070456565427,101000,101000.0,3771.1541755199432
102306.0,102.0,1000.0,983.9087376207221,29.69153292481906,102000,102000.0,3804.8338112831116
103309.0,103.0,1000.0,983.510714035587,29.65657949852789,103000,103000.0,3838.5531418323517
104312.0,104.0,1000.0,981.9081928247607,29.679572233586892,104000,104000.0,3872.2463505268097
105315.0,105.0,1000.0,984.1799961974135,29.654032167174176,105000,105000.0,3905.968578338623
106318.0,106.0,1000.0,981.4198063560461,29.64870324635354,106000,106000.0,3939.6968665122986
107321.0,107.0,1000.0,981.9411000138989,29.895953655706485,107000,107000.0,3973.1462099552155
108324.0,108.0,1000.0,984.9879514419755,29.682743835886225,108000,108000.0,4006.835818529129
109327.0,109.0,1000.0,981.6241815648909,29.78888145601817,109000,109000.0,4040.405390739441
110330.0,110.0,1000.0,981.681489255684,29.66283950182913,110000,110000.0,4074.117605447769
111333.0,111.0,1000.0,983.0227582671517,17.718217340605875,111000,111000.0,4130.556692838669
112336.0,112.0,1000.0,981.3980416959336,29.839240542359533,112000,112000.0,4164.069610834122
113339.0,113.0,1000.0,980.3779598469281,29.99322290963747,113000,113000.0,4197.410476446152
114342.0,114.0,1000.0,985.1066991632365,29.738639560530782,114000,114000.0,4231.036762952805
115345.0,115.0,1000.0,980.5974894482472,29.692779174368365,115000,115000.0,4264.714985609055
116348.0,116.0,1000.0,980.1247895866048,29.71098835945653,116000,116000.0,4298.372567415237
117351.0,117.0,1000.0,981.4936003820567,29.686507369636754,117000,117000.0,4332.057905197144
118354.0,118.0,1000.0,978.9615213315757,29.97771482119807,118000,118000.0,4365.4160187244415
119357.0,119.0,1000.0,979.3782847646245,29.6679210510799,119000,119000.0,4399.12245965004
120360.0,120.0,1000.0,983.2383771270706,29.60858599183787,120000,120000.0,4432.896447181702
121363.0,121.0,1000.0,982.8358080471147,17.76385112979434,121000,121000.0,4489.190547704697
122366.0,122.0,1000.0,982.7896182551052,29.67293233774207,122000,122000.0,4522.891295909882
123369.0,123.0,1000.0,982.46048233839,29.51972010858641,123000,123000.0,4556.766956567764
124372.0,124.0,1000.0,980.8417870509719,29.455672156090152,124000,124000.0,4590.716275930405
125375.0,125.0,1000.0,986.0797987958892,29.70966124353064,125000,125000.0,4624.375360965729
126378.0,126.0,1000.0,981.8016579467669,29.411167640333183,126000,126000.0,4658.37605214119
127381.0,127.0,1000.0,979.5422498598613,29.400812462074455,127000,127000.0,4692.388718128204
128384.0,128.0,1000.0,982.7052982068275,29.88110007938364,128000,128000.0,4725.854688405991
129387.0,129.0,1000.0,980.0184140840115,29.95281944471512,129000,129000.0,4759.240528106689
130390.0,130.0,1000.0,980.5379653203247,29.642250400641384,130000,130000.0,4792.976158618927
131393.0,131.0,1000.0,982.0271452118595,16.929061282893155,131000,131000.0,4852.0461802482605
132396.0,132.0,1000.0,978.7186693178264,29.454496613701714,132000,132000.0,4885.9968547821045
133399.0,133.0,1000.0,987.9640848544526,29.623140728224996,133000,133000.0,4919.754248142242
134402.0,134.0,1000.0,982.7924306123215,29.6897861655058,134000,134000.0,4953.43586564064
135405.0,135.0,1000.0,977.9678442764048,29.65432422106586,135000,135000.0,4987.157760620117
136408.0,136.0,1000.0,980.0729656612776,29.674082553101492,136000,136000.0,5020.857202291489
137411.0,137.0,1000.0,981.4246766324915,29.97590637812181,137000,137000.0,5054.217328548431
138414.0,138.0,1000.0,977.1737903697284,29.685082854198285,138000,138000.0,5087.904282331467
139417.0,139.0,1000.0,981.6894808085347,30.02936700756501,139000,139000.0,5121.205018043518
140420.0,140.0,1000.0,996.307976037852,29.720039100063648,140000,140000.0,5154.852349996567
141423.0,141.0,1000.0,981.5336777815994,17.85911580637925,141000,141000.0,5210.846164226532
142426.0,142.0,1000.0,988.6401953241775,29.671331967409685,142000,142000.0,5244.548730134964
143429.0,143.0,1000.0,976.0645489882993,29.649295114358846,143000,143000.0,5278.276345252991
144432.0,144.0,1000.0,986.7096274459511,29.54845213438172,144000,144000.0,5312.119065999985
145435.0,145.0,1000.0,994.9879902083399,29.521651375820046,145000,145000.0,5345.992510557175
146438.0,146.0,1000.0,981.5852693042264,29.699782944594254,146000,146000.0,5379.662790775299
147441.0,147.0,1000.0,975.6276149171051,29.556029858418135,147000,147000.0,5413.496834754944
148444.0,148.0,1000.0,978.2289907659923,29.477782289239872,148000,148000.0,5447.420689821243
149447.0,149.0,1000.0,978.0640906769397,30.0103271259198,149000,149000.0,5480.7425532341
150450.0,150.0,1000.0,992.5707768793288,30.158951464936433,150000,150000.0,5513.900205612183
151453.0,151.0,1000.0,981.5227119725869,17.964057750713664,151000,151000.0,5569.566916227341
152456.0,152.0,1000.0,981.3575976220073,29.709544658294767,152000,152000.0,5603.226133584976
153459.0,153.0,1000.0,979.1134985660862,29.563458311912424,153000,153000.0,5637.051676273346
154462.0,154.0,1000.0,982.3838018599849,29.525787776487572,154000,154000.0,5670.920375823975
155465.0,155.0,1000.0,979.7271251019689,29.564450221507958,155000,155000.0,5704.744783878326
156468.0,156.0,1000.0,979.7318096738815,29.560599025731,156000,156000.0,5738.573598384857
157471.0,157.0,1000.0,985.408999987558,29.54638227777798,157000,157000.0,5772.418689966202
158474.0,158.0,1000.0,978.9727441627049,29.55506912781244,158000,158000.0,5806.253834247589
159477.0,159.0,1000.0,980.3394838766854,29.564785110217656,159000,159000.0,5840.077858686447
160480.0,160.0,1000.0,982.2906597075566,29.636292248227914,160000,160000.0,5873.820271730423
161483.0,161.0,1000.0,987.4193542846331,18.91713289351436,161000,161000.0,5926.68240571022
162486.0,162.0,1000.0,991.2932744335246,29.555510227237566,162000,162000.0,5960.517044782639
163489.0,163.0,1000.0,979.6489046972316,29.755404325566023,163000,163000.0,5994.12438583374
164492.0,164.0,1000.0,977.7703287183488,29.491028767714216,164000,164000.0,6028.033003807068
165495.0,165.0,1000.0,976.618617261257,29.562423754438896,165000,165000.0,6061.859730005264
166498.0,166.0,1000.0,986.4009735338987,29.53499180924612,166000,166000.0,6095.7178745269775
167501.0,167.0,1000.0,979.7149091362991,29.50953916420014,167000,167000.0,6129.605222225189
168504.0,168.0,1000.0,978.4475775577412,29.532900131970248,168000,168000.0,6163.465765237808
169507.0,169.0,1000.0,980.3178328485005,29.48070825353683,169000,169000.0,6197.386253595352
170510.0,170.0,1000.0,983.0235105777276,29.546514237052115,170000,170000.0,6231.231194496155
171513.0,171.0,1000.0,978.4540827839478,17.27455912540164,171000,171000.0,6289.119792938232
172516.0,172.0,1000.0,981.4844354403914,29.799069364505666,172000,172000.0,6322.677887916565
173519.0,173.0,1000.0,983.7531845820278,29.79925884796046,173000,173000.0,6356.235769987106
174522.0,174.0,1000.0,983.6671181572626,29.783455320904405,174000,174000.0,6389.811458826065
175525.0,175.0,1000.0,978.1282869577229,29.521702076287347,175000,175000.0,6423.684845209122
176528.0,176.0,1000.0,979.0697080209852,29.5268430517758,176000,176000.0,6457.552333831787
177531.0,177.0,1000.0,969.9357752987786,29.500508263106077,177000,177000.0,6491.450055599213
178534.0,178.0,1000.0,982.6845377118599,29.67067268351465,178000,178000.0,6525.15337061882
179537.0,179.0,1000.0,980.3347781614615,29.693732271687786,179000,179000.0,6558.830511808395
180540.0,180.0,1000.0,981.6110723673054,29.71290242683333,180000,180000.0,6592.4859256744385
181543.0,181.0,1000.0,982.9968722203125,18.20322275853509,181000,181000.0,6647.421253204346
182546.0,182.0,1000.0,981.8308511876556,29.72322441267438,182000,182000.0,6681.064979314804
183549.0,183.0,1000.0,980.1174393193016,29.603552117959108,183000,183000.0,6714.8447098731995
184552.0,184.0,1000.0,980.0502951715713,29.777691847919666,184000,184000.0,6748.42689704895
185555.0,185.0,1000.0,983.2422845899531,30.209720501110816,185000,185000.0,6781.528825759888
186558.0,186.0,1000.0,982.0209453436572,29.656907460708613,186000,186000.0,6815.247783660889
187561.0,187.0,1000.0,979.5383237724004,29.57526301778185,187000,187000.0,6849.05982542038
188564.0,188.0,1000.0,982.3747212973855,29.519532709121407,188000,188000.0,6882.935700893402
189567.0,189.0,1000.0,981.3519149052657,29.49439684698075,189000,189000.0,6916.840446710587
190570.0,190.0,1000.0,980.26158718873,29.582934414676497,190000,190000.0,6950.643719911575
191573.0,191.0,1000.0,981.0089397658005,18.091451473183767,191000,191000.0,7005.918446063995
192576.0,192.0,1000.0,983.7320038166646,29.947127302258632,192000,192000.0,7039.310631275177
193579.0,193.0,1000.0,979.7419287091684,29.488193425266132,193000,193000.0,7073.222509145737
194582.0,194.0,1000.0,977.8534950359592,29.686468288185793,194000,194000.0,7106.90789103508
195585.0,195.0,1000.0,972.3685413893319,29.681946040590482,195000,195000.0,7140.598405599594
196588.0,196.0,1000.0,981.7739535236967,29.70696402376977,196000,196000.0,7174.260546922684
197591.0,197.0,1000.0,980.5827359934185,29.991845154788894,197000,197000.0,7207.602944135666
198594.0,198.0,1000.0,978.4788738773848,29.652196741201024,198000,198000.0,7241.327258825302
199597.0,199.0,1000.0,983.3642937121169,29.676292753564656,199000,199000.0,7275.02419090271
200600.0,200.0,1000.0,984.1117017399633,29.674819459958705,200000,200000.0,7308.722795724869
201603.0,201.0,1000.0,990.2641634359051,18.177923768873626,201000,201000.0,7363.734579563141
202606.0,202.0,1000.0,978.3795499117363,29.90700693059268,202000,202000.0,7397.171560287476
203609.0,203.0,1000.0,983.8221022859691,29.783796670006698,203000,203000.0,7430.7468638420105
204612.0,204.0,1000.0,982.6160263635767,29.686245778014445,204000,204000.0,7464.432498216629
205615.0,205.0,1000.0,979.6362377801112,29.62554485614563,205000,205000.0,7498.187152385712
206618.0,206.0,1000.0,978.2740004386682,29.632420011158334,206000,206000.0,7531.933974742889
207621.0,207.0,1000.0,978.3255846933843,29.75535113047312,207000,207000.0,7565.541375875473
208624.0,208.0,1000.0,996.7919405641659,29.68207879344202,208000,208000.0,7599.231739282608
209627.0,209.0,1000.0,980.9989883139413,29.976423972048273,209000,209000.0,7632.591289520264
210630.0,210.0,1000.0,989.7763987521828,29.656970579582126,210000,210000.0,7666.310175657272
211633.0,211.0,1000.0,981.2790626603194,18.139942932952167,211000,211000.0,7721.437141180038
212636.0,212.0,1000.0,977.0207174703052,29.72219170182398,212000,212000.0,7755.082036495209
213639.0,213.0,1000.0,978.9085098106023,29.98870278603456,213000,213000.0,7788.427927732468
214642.0,214.0,1000.0,981.5305737322451,29.680619417512155,214000,214000.0,7822.11994767189
215645.0,215.0,1000.0,983.1281389603049,29.70334507304705,215000,215000.0,7855.786190032959
216648.0,216.0,1000.0,978.2817175097115,29.725809347871163,216000,216000.0,7889.426990270615
217651.0,217.0,1000.0,979.6076489501668,29.67890607320497,217000,217000.0,7923.1209552288055
218654.0,218.0,1000.0,982.891183335235,29.765339309890027,218000,218000.0,7956.717079162598
219657.0,219.0,1000.0,980.2764875548328,29.65359818529739,219000,219000.0,7990.439800262451
220660.0,220.0,1000.0,976.793357300358,29.681647140969353,220000,220000.0,8024.130653619766
221663.0,221.0,1000.0,976.1358414235152,18.73879057343812,221000,221000.0,8077.495891332626
222666.0,222.0,1000.0,982.283494958154,29.736780785947264,222000,222000.0,8111.124279975891
223669.0,223.0,1000.0,982.8156596786961,29.801702659467075,223000,223000.0,8144.67941069603
224672.0,224.0,1000.0,981.1232004370087,29.942333560604446,224000,224000.0,8178.0769419670105
225675.0,225.0,1000.0,974.9807999628557,29.53859835030082,225000,225000.0,8211.930952310562
226678.0,226.0,1000.0,982.5228397402725,29.545770992858543,226000,226000.0,8245.776744127274
227681.0,227.0,1000.0,978.6767500844825,29.549654965853776,227000,227000.0,8279.618087530136
228684.0,228.0,1000.0,981.5436656341715,29.67040990166627,228000,228000.0,8313.321700572968
229687.0,229.0,1000.0,978.1452373286857,29.884346201373905,229000,229000.0,8346.784036397934
230690.0,230.0,1000.0,979.2730162175309,29.669274871885452,230000,230000.0,8380.488938570023
231693.0,231.0,1000.0,980.6986696117513,18.118736451162164,231000,231000.0,8435.68042588234
232696.0,232.0,1000.0,985.1069912955116,29.7191938136974,232000,232000.0,8469.328714847565
233699.0,233.0,1000.0,984.922197978988,30.014987800228308,233000,233000.0,8502.645404100418
234702.0,234.0,1000.0,981.2999482886859,29.925028966277416,234000,234000.0,8536.062247753143
235705.0,235.0,1000.0,979.3150296818259,29.7248742028762,235000,235000.0,8569.704106330872
236708.0,236.0,1000.0,982.8463547414407,29.673912922745053,236000,236000.0,8603.403741121292
237711.0,237.0,1000.0,983.7248928685981,29.530437415182714,237000,237000.0,8637.267107248306
238714.0,238.0,1000.0,983.0626596479711,29.534759709542115,238000,238000.0,8671.125517845154
239717.0,239.0,1000.0,985.3549151739851,29.481461697391552,239000,239000.0,8705.045139312744
240720.0,240.0,1000.0,978.2746990435251,29.78145306626262,240000,240000.0,8738.623085260391
241723.0,241.0,1000.0,980.8188597532768,18.08939401420224,241000,241000.0,8793.904097557068
242726.0,242.0,1000.0,980.8575762737767,29.519887149583024,242000,242000.0,8827.779566526413
243729.0,243.0,1000.0,976.2314669935098,29.601915767141953,243000,243000.0,8861.561164617538
244732.0,244.0,1000.0,991.866065449216,29.63518976992218,244000,244000.0,8895.304833173752
245735.0,245.0,1000.0,977.462438379362,30.02921371546855,245000,245000.0,8928.605738639832
246738.0,246.0,1000.0,978.4474559748109,29.645521941559807,246000,246000.0,8962.337646722794
247741.0,247.0,1000.0,984.0819591519502,29.646997775880006,247000,247000.0,8996.067874908447
248744.0,248.0,1000.0,980.305904741121,29.681495067857778,248000,248000.0,9029.758900880814
249747.0,249.0,1000.0,980.4446245094244,29.718854364941855,249000,249000.0,9063.40757393837
250750.0,250.0,1000.0,996.2326097943265,29.707825658385786,250000,250000.0,9097.06873869896
251753.0,251.0,1000.0,983.233196294834,17.270814212186114,251000,251000.0,9154.969888687134
252756.0,252.0,1000.0,996.9377010152401,29.752967045713795,252000,252000.0,9188.57998251915
253759.0,253.0,1000.0,981.9955106166424,29.70543592882187,253000,253000.0,9222.24385547638
254762.0,254.0,1000.0,981.1377452222372,29.740655041716575,254000,254000.0,9255.867863893509
