buffer_size,episode,episode_length,episode_reward,fps,frame,step,total_time
5015.0,5.0,1000.0,14.084711070440877,2.2105250588500813,5000,5000.0,452.3812119960785
6018.0,6.0,1000.0,46.26222803769428,9.519704180087837,6000,6000.0,557.4264934062958
7021.0,7.0,1000.0,11.03515893206491,9.384144171980056,7000,7000.0,663.9892218112946
8024.0,8.0,1000.0,14.946086161993941,9.330990260280142,8000,8000.0,771.158983707428
9027.0,9.0,1000.0,6.750193575066868,9.354763523878761,9000,9000.0,878.0563952922821
10030.0,10.0,1000.0,53.636528669293284,9.346416375506639,10000,10000.0,985.0492753982544
11033.0,11.0,1000.0,44.10265726138661,7.251948862790362,11000,11000.0,1122.943243265152
12036.0,12.0,1000.0,16.529043968860158,9.317637964167513,12000,12000.0,1230.2665810585022
13039.0,13.0,1000.0,58.04587398299522,9.407192796943365,13000,13000.0,1336.5682191848755
14042.0,14.0,1000.0,15.064135608944321,9.327996249928022,14000,14000.0,1443.772379398346
15045.0,15.0,1000.0,45.73130196129564,9.373012227137876,15000,15000.0,1550.4616680145264
16048.0,16.0,1000.0,19.449255567618792,9.41734453441907,16000,16000.0,1656.648715019226
17051.0,17.0,1000.0,18.206379359919094,9.418046668086637,17000,17000.0,1762.8278453350067
18054.0,18.0,1000.0,6.446906267682976,9.429780568475769,18000,18000.0,1868.8748524188995
19057.0,19.0,1000.0,39.53924283080445,9.474589867921704,19000,19000.0,1974.4203186035156
20060.0,20.0,1000.0,12.183756960096526,9.44260078807313,20000,20000.0,2080.3233461380005
21063.0,21.0,1000.0,13.583867079424335,7.2873797105479445,21000,21000.0,2217.546881198883
22066.0,22.0,1000.0,17.559331219285834,9.29489504875044,22000,22000.0,2325.132819890976
23069.0,23.0,1000.0,40.27824650118615,9.28814998170429,23000,23000.0,2432.7968876361847
24072.0,24.0,1000.0,11.92179563958902,9.293595464043738,24000,24000.0,2540.3978703022003
25075.0,25.0,1000.0,40.35956316576841,9.29387404680381,25000,25000.0,2647.995628118515
26078.0,26.0,1000.0,39.463363890758586,9.289584780983647,26000,26000.0,2755.6430666446686
27081.0,27.0,1000.0,4.328642732782128,9.316953018737768,27000,27000.0,2862.9742941856384
28084.0,28.0,1000.0,11.460762886279221,9.402492177010899,28000,28000.0,2969.329076528549
29087.0,29.0,1000.0,20.283802821038176,9.438956376436195,29000,29000.0,3075.27299284935
30090.0,30.0,1000.0,26.398327597373235,9.397719416782701,30000,30000.0,3181.6817886829376
31093.0,31.0,1000.0,48.24347742784779,7.388611754703742,31000,31000.0,3317.025211572647
32096.0,32.0,1000.0,45.23543139857898,9.41940409766482,32000,32000.0,3423.189040660858
33099.0,33.0,1000.0,49.219993848476555,9.386657079870902,33000,33000.0,3529.7232410907745
34102.0,34.0,1000.0,7.047539774276026,9.409863960862936,34000,34000.0,3635.9947032928467
35105.0,35.0,1000.0,48.07701504195436,9.43928735404128,35000,35000.0,3741.9349048137665
36108.0,36.0,1000.0,24.18910391578087,9.446942230785968,36000,36000.0,3847.789263486862
37111.0,37.0,1000.0,48.92464882895939,9.352123358864512,37000,37000.0,3954.716852903366
38114.0,38.0,1000.0,5.139263909112657,9.397290369197842,38000,38000.0,4061.1305067539215
39117.0,39.0,1000.0,47.57540914134923,9.383896786693072,39000,39000.0,4167.696044206619
40120.0,40.0,1000.0,36.348728231883435,9.435855266451016,40000,40000.0,4273.674779415131
41123.0,41.0,1000.0,21.2543185700498,7.449406455790534,41000,41000.0,4407.913662910461
42126.0,42.0,1000.0,29.346484058765675,9.352006752488931,42000,42000.0,4514.84258556366
43129.0,43.0,1000.0,26.5762980241086,9.472736489651481,43000,43000.0,4620.408702373505
44132.0,44.0,1000.0,38.70069002732938,9.458024056113867,44000,44000.0,4726.13903260231
45135.0,45.0,1000.0,46.55798744507682,9.461165303209825,45000,45000.0,4831.83425951004
46138.0,46.0,1000.0,32.991105727355716,9.454110599437263,46000,46000.0,4937.608355760574
47141.0,47.0,1000.0,41.75290212205527,9.46292920478585,47000,47000.0,5043.283880472183
48144.0,48.0,1000.0,45.571347232288716,9.447691921356464,48000,48000.0,5149.1298391819
49147.0,49.0,1000.0,33.368620719015674,9.32673824630693,49000,49000.0,5256.348459482193
50150.0,50.0,1000.0,46.9374415778394,9.362371877364398,50000,50000.0,5363.1590003967285
51153.0,51.0,1000.0,41.89992013488077,7.41100546142327,51000,51000.0,5498.093458652496
52156.0,52.0,1000.0,33.70518393087938,9.389864185548554,52000,52000.0,5604.591273069382
53159.0,53.0,1000.0,30.935843678262515,9.47471836921781,53000,53000.0,5710.135307788849
54162.0,54.0,1000.0,31.991035014652578,9.389761729051637,54000,54000.0,5816.634283781052
55165.0,55.0,1000.0,68.10007012023901,9.477346561418562,55000,55000.0,5922.149049758911
56168.0,56.0,1000.0,19.27094968928813,9.335902121465377,56000,56000.0,6029.2624270915985
57171.0,57.0,1000.0,39.952527744136916,9.361406745059544,57000,57000.0,6136.083979845047
58174.0,58.0,1000.0,14.199263094784838,9.373133714774944,58000,58000.0,6242.771885633469
59177.0,59.0,1000.0,37.03177711974574,9.324958343145525,59000,59000.0,6350.010971069336
60180.0,60.0,1000.0,40.56351368675716,9.403885607480587,60000,60000.0,6456.349993944168
61183.0,61.0,1000.0,64.62765772752128,7.504954002117625,61000,61000.0,6589.595314979553
62186.0,62.0,1000.0,56.24031332239945,9.456127479091117,62000,62000.0,6695.34685087204
63189.0,63.0,1000.0,70.24957589450476,9.393072305500805,63000,63000.0,6801.808291196823
64192.0,64.0,1000.0,43.64234640457159,9.391953217364867,64000,64000.0,6908.2824165821075
65195.0,65.0,1000.0,22.505424857019108,9.375326102300797,65000,65000.0,7014.945373535156
66198.0,66.0,1000.0,99.38060695753339,9.353418485657814,66000,66000.0,7121.858157634735
67201.0,67.0,1000.0,17.90700068308894,9.412631337056757,67000,67000.0,7228.098375797272
68204.0,68.0,1000.0,70.77467825780883,9.344166478610566,68000,68000.0,7335.11701798439
69207.0,69.0,1000.0,106.6510777412622,9.359550552771498,69000,69000.0,7441.959755659103
70210.0,70.0,1000.0,57.03769899476776,9.381185011918465,70000,70000.0,7548.556097269058
71213.0,71.0,1000.0,87.47309584701844,7.531409631944943,71000,71000.0,7681.33336687088
72216.0,72.0,1000.0,133.43695536546798,9.398290586500927,72000,72000.0,7787.735696077347
73219.0,73.0,1000.0,73.6937668030509,9.481883033123424,73000,73000.0,7893.199980020523
74222.0,74.0,1000.0,93.92197022502255,9.308700822131962,74000,74000.0,8000.626357316971
75225.0,75.0,1000.0,51.39333049017798,9.310380798540054,75000,75000.0,8108.033350229263
76228.0,76.0,1000.0,81.1719077454451,9.345524266187764,76000,76000.0,8215.036443710327
77231.0,77.0,1000.0,48.391705591992555,9.525879252147401,77000,77000.0,8320.013631105423
78234.0,78.0,1000.0,92.63992481268687,9.51406480054364,78000,78000.0,8425.121177434921
79237.0,79.0,1000.0,159.0423481192504,9.51534198666385,79000,79000.0,8530.214615821838
80240.0,80.0,1000.0,44.3198877840293,9.38110318120906,80000,80000.0,8636.811887979507
81243.0,81.0,1000.0,149.4410449390331,7.474991554130173,81000,81000.0,8770.591304302216
82246.0,82.0,1000.0,88.76737037442975,9.482116190462502,82000,82000.0,8876.052995681763
83249.0,83.0,1000.0,77.36788562583267,9.489217340425794,83000,83000.0,8981.435765504837
84252.0,84.0,1000.0,44.191093072762214,9.487599495571352,84000,84000.0,9086.836505413055
85255.0,85.0,1000.0,253.00991340038505,9.492692144728132,85000,85000.0,9192.180699586868
86258.0,86.0,1000.0,287.2927187097578,9.49590376312461,86000,86000.0,9297.489265203476
87261.0,87.0,1000.0,170.7574320538687,9.516009649441934,87000,87000.0,9402.575330018997
88264.0,88.0,1000.0,196.07979677509516,9.502686399837206,88000,88000.0,9507.808730602264
89267.0,89.0,1000.0,226.17146215947352,9.513735895332356,89000,89000.0,9612.919910669327
90270.0,90.0,1000.0,167.92233536795956,9.50599563761725,90000,90000.0,9718.116677761078
91273.0,91.0,1000.0,235.5903639105976,7.559132738642596,91000,91000.0,9850.406986236572
92276.0,92.0,1000.0,235.65607199479908,9.49064078397637,92000,92000.0,9955.773950338364
93279.0,93.0,1000.0,307.95058125283157,9.494134726181757,93000,93000.0,10061.102137804031
94282.0,94.0,1000.0,356.7989986185263,9.49178156043948,94000,94000.0,10166.456438064575
95285.0,95.0,1000.0,191.49862068361568,9.491933362477537,95000,95000.0,10271.809053659439
96288.0,96.0,1000.0,200.4020425479021,9.499040861178152,96000,96000.0,10377.082840681076
97291.0,97.0,1000.0,256.13189766188395,9.49675688767299,97000,97000.0,10482.381945848465
98294.0,98.0,1000.0,313.0819264642947,9.494941642181178,98000,98000.0,10587.701183080673
99297.0,99.0,1000.0,203.73886650034513,9.51094160418037,99000,99000.0,10692.843243837357
100300.0,100.0,1000.0,184.94726825376264,9.498925166038305,100000,100000.0,10798.11831355095
101303.0,101.0,1000.0,221.97649138427568,7.552604212716274,101000,101000.0,10930.522974729538
102306.0,102.0,1000.0,145.9035208477275,9.479525395062229,102000,102000.0,11036.01348900795
103309.0,103.0,1000.0,302.3020589964054,9.484915723902944,103000,103000.0,11141.444051980972
104312.0,104.0,1000.0,104.99829827998234,9.483201036251991,104000,104000.0,11246.893678426743
105315.0,105.0,1000.0,132.99289892854878,9.489680910049554,105000,105000.0,11352.271300077438
106318.0,106.0,1000.0,353.065776040569,9.4881248933653,106000,106000.0,11457.666203737259
107321.0,107.0,1000.0,181.542967399797,9.490697112975594,107000,107000.0,11563.032542228699
108324.0,108.0,1000.0,7.717814949275621,9.499638657128573,108000,108000.0,11668.299704790115
109327.0,109.0,1000.0,105.45900435763144,9.508991108318503,109000,109000.0,11773.463332891464
110330.0,110.0,1000.0,336.465996770706,9.487857379635674,110000,110000.0,11878.861207723618
111333.0,111.0,1000.0,194.51813540083472,7.534458113345213,111000,111000.0,12011.584754943848
112336.0,112.0,1000.0,182.54806558699593,9.501830875083831,112000,112000.0,12116.827630519867
113339.0,113.0,1000.0,207.34043340130512,9.492554304197101,113000,113000.0,12222.173355102539
114342.0,114.0,1000.0,225.70397307879244,9.470301948965194,114000,114000.0,12327.766609668732
115345.0,115.0,1000.0,269.9382995454665,9.486968773146065,115000,115000.0,12433.174357414246
116348.0,116.0,1000.0,165.12238466502578,9.344003025223635,116000,116000.0,12540.194871664047
117351.0,117.0,1000.0,266.69534103190836,9.408265250603305,117000,117000.0,12646.484392642975
118354.0,118.0,1000.0,235.65915922134397,9.47144226824863,118000,118000.0,12752.064934492111
119357.0,119.0,1000.0,313.4270577696002,9.313284884506418,119000,119000.0,12859.438435792923
120360.0,120.0,1000.0,355.65078696900986,9.392422055198018,120000,120000.0,12965.907246351242
121363.0,121.0,1000.0,260.0171210908106,7.573507949710128,121000,121000.0,13097.946456432343
122366.0,122.0,1000.0,74.2661883557579,9.361150444944588,122000,122000.0,13204.77093410492
123369.0,123.0,1000.0,456.6874629261365,9.40605827617048,123000,123000.0,13311.085394144058
124372.0,124.0,1000.0,407.72315063121516,9.440208949754291,124000,124000.0,13417.015253543854
125375.0,125.0,1000.0,375.7178459325569,9.425261397779112,125000,125000.0,13523.113107442856
126378.0,126.0,1000.0,528.3974720398456,9.478734399541347,126000,126000.0,13628.612424612045
127381.0,127.0,1000.0,544.0361786413604,9.48143021289725,127000,127000.0,13734.081745386124
128384.0,128.0,1000.0,24.23199794925773,9.385552141897294,128000,128000.0,13840.628487586975
129387.0,129.0,1000.0,630.2206375472931,9.311862002328512,129000,129000.0,13948.018396139145
130390.0,130.0,1000.0,622.5936840487591,9.475605731127704,130000,130000.0,14053.552547454834
131393.0,131.0,1000.0,539.5046656925922,7.560314722138709,131000,131000.0,14185.822174310684
132396.0,132.0,1000.0,586.5774061786597,9.466150835701345,132000,132000.0,14291.461733818054
133399.0,133.0,1000.0,23.399865275450626,9.487920586549148,133000,133000.0,14396.85890698433
134402.0,134.0,1000.0,704.351414188406,9.392346653527412,134000,134000.0,14503.32857298851
135405.0,135.0,1000.0,484.6178482651423,9.298259270779962,135000,135000.0,14610.875585317612
136408.0,136.0,1000.0,697.6484375901122,9.464553596089171,136000,136000.0,14716.532972812653
137411.0,137.0,1000.0,560.7561665602054,9.468983509777445,137000,137000.0,14822.1409304142
138414.0,138.0,1000.0,742.6746212667416,9.487793422393686,138000,138000.0,14927.539516210556
139417.0,139.0,1000.0,647.5221785756303,9.429952930566248,139000,139000.0,15033.5845849514
140420.0,140.0,1000.0,715.3267018812807,9.490210059964232,140000,140000.0,15138.956331253052
141423.0,141.0,1000.0,734.4916892836318,7.575083785750445,141000,141000.0,15270.968072891235
142426.0,142.0,1000.0,645.3993824591115,9.47768180024416,142000,142000.0,15376.479107141495
143429.0,143.0,1000.0,741.5647066095061,9.490769334473983,143000,143000.0,15481.844644069672
