buffer_size,episode,episode_length,episode_reward,fps,frame,step,total_time
5015.0,5.0,1000.0,9.718114196191234,3.050163527820644,5000,5000.0,327.8512761592865
6018.0,6.0,1000.0,35.50965757483429,18.199595010690555,6000,6000.0,382.79755449295044
7021.0,7.0,1000.0,23.343730757585803,18.14767365352085,7000,7000.0,437.9010365009308
8024.0,8.0,1000.0,18.57013155238269,18.226945862263435,8000,8000.0,492.7648639678955
9027.0,9.0,1000.0,11.678075202731167,18.255773435617332,9000,9000.0,547.5420563220978
10030.0,10.0,1000.0,208.91481359324786,18.26200940516752,10000,10000.0,602.3005442619324
11033.0,11.0,1000.0,16.636045240030505,11.51654729919417,11000,11000.0,689.1321251392365
12036.0,12.0,1000.0,18.85350208424106,18.223427418623054,12000,12000.0,744.0065448284149
13039.0,13.0,1000.0,30.223030166728257,18.140854136841742,13000,13000.0,799.1307415962219
14042.0,14.0,1000.0,9.534075737903946,18.25785914266855,14000,14000.0,853.9016773700714
15045.0,15.0,1000.0,44.021858630353165,18.28735442005759,15000,15000.0,908.5842728614807
16048.0,16.0,1000.0,102.34258915143013,18.240863706399498,16000,16000.0,963.4062395095825
17051.0,17.0,1000.0,11.843964613448161,18.10086179146617,17000,17000.0,1018.6522278785706
18054.0,18.0,1000.0,11.585840915401308,18.224491147408532,18000,18000.0,1073.523444890976
19057.0,19.0,1000.0,23.49764454788714,18.227822100971807,19000,19000.0,1128.3846347332
20060.0,20.0,1000.0,233.67628221306072,18.31010927177989,20000,20000.0,1182.9992742538452
21063.0,21.0,1000.0,13.681498617597962,12.172977146648114,21000,21000.0,1265.1484475135803
22066.0,22.0,1000.0,30.99621621905411,18.19837539683001,22000,22000.0,1320.0984086990356
23069.0,23.0,1000.0,40.77952887463001,18.184875340181883,23000,23000.0,1375.0891630649567
24072.0,24.0,1000.0,12.425911352908367,18.2005337785386,24000,24000.0,1430.0326080322266
25075.0,25.0,1000.0,12.415358051343322,18.19125357486005,25000,25000.0,1485.0040817260742
26078.0,26.0,1000.0,15.018636849620837,18.18212824948282,26000,26000.0,1540.0031440258026
27081.0,27.0,1000.0,293.2058136059772,18.201912529971036,27000,27000.0,1594.9424262046814
28084.0,28.0,1000.0,10.790306663014395,18.20141142886724,28000,28000.0,1649.8832211494446
29087.0,29.0,1000.0,21.59960750281947,18.344676518204448,29000,29000.0,1704.3949489593506
30090.0,30.0,1000.0,37.852477478040115,18.215476666862184,30000,30000.0,1759.2933208942413
31093.0,31.0,1000.0,13.244327461669872,12.319442561954272,31000,31000.0,1840.4658257961273
32096.0,32.0,1000.0,244.16092782059224,18.354912102688335,32000,32000.0,1894.9471554756165
33099.0,33.0,1000.0,10.830290860735953,18.314532910996057,33000,33000.0,1949.5486030578613
34102.0,34.0,1000.0,239.6439972045484,18.18148014602511,34000,34000.0,2004.54962682724
35105.0,35.0,1000.0,21.590422538985944,18.333137900396007,35000,35000.0,2059.095663547516
36108.0,36.0,1000.0,230.83613863355052,18.16089770163089,36000,36000.0,2114.159021139145
37111.0,37.0,1000.0,24.757937824530103,18.332349261153006,37000,37000.0,2168.7074043750763
38114.0,38.0,1000.0,242.7586680233863,18.17870343194506,38000,38000.0,2223.7168288230896
39117.0,39.0,1000.0,10.379468115002144,18.411856080922856,39000,39000.0,2278.0296585559845
40120.0,40.0,1000.0,35.80187197492752,18.207484003720637,40000,40000.0,2332.9521300792694
41123.0,41.0,1000.0,11.20884915865244,12.280812138997486,41000,41000.0,2414.379970550537
42126.0,42.0,1000.0,22.645916252594606,18.33324367712739,42000,42000.0,2468.92569231987
43129.0,43.0,1000.0,10.457154357809708,18.239215878754063,43000,43000.0,2523.7526116371155
44132.0,44.0,1000.0,19.13397516331745,18.291232452368476,44000,44000.0,2578.4236137866974
45135.0,45.0,1000.0,86.60970407580878,18.260313315471073,45000,45000.0,2633.187187194824
46138.0,46.0,1000.0,11.236754763567099,18.33274661723274,46000,46000.0,2687.734388113022
47141.0,47.0,1000.0,242.90905378616904,18.270368437921796,47000,47000.0,2742.46782207489
48144.0,48.0,1000.0,7.287618952305156,18.367588490457788,48000,48000.0,2796.9115512371063
49147.0,49.0,1000.0,42.304245672062976,18.346074788148922,49000,49000.0,2851.4191241264343
50150.0,50.0,1000.0,36.59450492577691,18.367322898349666,50000,50000.0,2905.86364030838
51153.0,51.0,1000.0,25.40840382873016,12.378481647911341,51000,51000.0,2986.6489930152893
52156.0,52.0,1000.0,22.620030082879158,18.442817459878622,52000,52000.0,3040.8706438541412
53159.0,53.0,1000.0,10.97383005131689,18.21953518566676,53000,53000.0,3095.756786584854
54162.0,54.0,1000.0,13.413233664268455,18.351919642304743,54000,54000.0,3150.2469997406006
55165.0,55.0,1000.0,16.139357580623905,18.19917063443325,55000,55000.0,3205.19455909729
56168.0,56.0,1000.0,9.896501925060452,18.349650308532432,56000,56000.0,3259.6915118694305
57171.0,57.0,1000.0,10.508562464560702,18.265338100871045,57000,57000.0,3314.440019607544
58174.0,58.0,1000.0,459.37592026824126,18.32221445402269,58000,58000.0,3369.018576145172
59177.0,59.0,1000.0,22.998565458802513,18.294050913172264,59000,59000.0,3423.68115568161
60180.0,60.0,1000.0,16.9617235803237,18.42155947322972,60000,60000.0,3477.96537733078
61183.0,61.0,1000.0,15.554686901763395,12.409577968416713,61000,61000.0,3558.5482964515686
62186.0,62.0,1000.0,33.47933633873391,18.17210165274117,62000,62000.0,3613.5777056217194
63189.0,63.0,1000.0,106.39414269483082,18.412444572363274,63000,63000.0,3667.8887996673584
64192.0,64.0,1000.0,8.45986956002501,18.162582765565336,64000,64000.0,3722.94704914093
65195.0,65.0,1000.0,10.266231332122414,18.381927056263518,65000,65000.0,3777.348310470581
66198.0,66.0,1000.0,4.451305323948715,18.152100373406736,66000,66000.0,3832.438354730606
67201.0,67.0,1000.0,6.188938154078129,18.387350780793557,67000,67000.0,3886.823569059372
68204.0,68.0,1000.0,22.365473818297165,18.156167164433093,68000,68000.0,3941.9012734889984
69207.0,69.0,1000.0,4.163534969271308,18.406487278475726,69000,69000.0,3996.2299466133118
70210.0,70.0,1000.0,18.74743438926748,18.205714972617383,70000,70000.0,4051.157754421234
71213.0,71.0,1000.0,8.930168451726022,12.352727156357563,71000,71000.0,4132.111538648605
72216.0,72.0,1000.0,1.8646222355734634,18.346040603178817,72000,72000.0,4186.619213342667
73219.0,73.0,1000.0,6.517015887887826,18.183486476773698,73000,73000.0,4241.614167690277
74222.0,74.0,1000.0,423.1243279317882,18.369716641555105,74000,74000.0,4296.051589488983
75225.0,75.0,1000.0,12.444932010234494,18.43783162145815,75000,75000.0,4350.287902832031
76228.0,76.0,1000.0,469.0966353772413,18.388407129371064,76000,76000.0,4404.669992685318
77231.0,77.0,1000.0,21.216771138075316,18.12826223209303,77000,77000.0,4459.832479000092
78234.0,78.0,1000.0,240.40245982559222,18.371863955423716,78000,78000.0,4514.263538360596
79237.0,79.0,1000.0,24.342398115920922,18.20937393694095,79000,79000.0,4569.180308818817
80240.0,80.0,1000.0,13.555027622655162,18.331382265060373,80000,80000.0,4623.73156952858
81243.0,81.0,1000.0,9.357824152235816,12.414584584296716,81000,81000.0,4704.2819900512695
82246.0,82.0,1000.0,26.082603467756915,18.175430729845658,82000,82000.0,4759.301319360733
83249.0,83.0,1000.0,21.579190442876904,18.38390075881655,83000,83000.0,4813.696740150452
84252.0,84.0,1000.0,34.55879855863796,18.188831653440673,84000,84000.0,4868.675533056259
85255.0,85.0,1000.0,312.07710659723966,18.37485769169723,85000,85000.0,4923.0977239608765
86258.0,86.0,1000.0,479.39060671519485,18.66565171568363,86000,86000.0,4976.672065734863
87261.0,87.0,1000.0,17.337232339552973,18.33185353171128,87000,87000.0,5031.221924066544
88264.0,88.0,1000.0,14.732854884448269,18.22483038850936,88000,88000.0,5086.092119693756
89267.0,89.0,1000.0,28.858169137838654,18.3821076746872,89000,89000.0,5140.492846488953
90270.0,90.0,1000.0,24.053626991044244,18.21953368194236,90000,90000.0,5195.3789937496185
91273.0,91.0,1000.0,30.492527272070802,11.99552856038448,91000,91000.0,5278.743391275406
92276.0,92.0,1000.0,18.24440678808782,18.38604824697331,92000,92000.0,5333.13245844841
93279.0,93.0,1000.0,10.9843373711935,18.13214816991322,93000,93000.0,5388.28312253952
94282.0,94.0,1000.0,45.61438008474417,18.717809703377736,94000,94000.0,5441.708177566528
95285.0,95.0,1000.0,20.76007478859176,18.157285780704232,95000,95000.0,5496.782488822937
96288.0,96.0,1000.0,70.81355389888762,18.30607454226619,96000,96000.0,5551.409165859222
97291.0,97.0,1000.0,176.1974612446432,18.15925619154907,97000,97000.0,5606.477500915527
98294.0,98.0,1000.0,53.199339051299525,18.37503784922111,98000,98000.0,5660.899158239365
99297.0,99.0,1000.0,17.991525225936044,18.259339436647654,99000,99000.0,5715.665652990341
100300.0,100.0,1000.0,17.02321231860763,18.185613178853252,100000,100000.0,5770.65417599678
101303.0,101.0,1000.0,39.24242763775968,12.384478961257875,101000,101000.0,5851.400407791138
102306.0,102.0,1000.0,37.896656060093214,18.138934627083334,102000,102000.0,5906.53043794632
103309.0,103.0,1000.0,21.889652305218725,18.232546068281014,103000,103000.0,5961.377413272858
104312.0,104.0,1000.0,30.83143196293632,18.1907043832764,104000,104000.0,6016.350546121597
105315.0,105.0,1000.0,22.410219745280266,18.174756169561842,105000,105000.0,6071.371917724609
106318.0,106.0,1000.0,33.88418668160924,18.186544748236205,106000,106000.0,6126.357624053955
107321.0,107.0,1000.0,471.21879507751106,18.170494641782142,107000,107000.0,6181.391899585724
108324.0,108.0,1000.0,28.3048375079574,18.309295597766894,108000,108000.0,6236.008966207504
109327.0,109.0,1000.0,35.77254187037593,18.158506732555537,109000,109000.0,6291.079574108124
110330.0,110.0,1000.0,16.568110501294385,18.231774222179737,110000,110000.0,6345.928871631622
111333.0,111.0,1000.0,11.785422675471146,12.459672975885976,111000,111000.0,6426.18780040741
112336.0,112.0,1000.0,30.27202785568487,18.173948653260258,112000,112000.0,6481.211616754532
113339.0,113.0,1000.0,37.43955461062602,18.222319796719688,113000,113000.0,6536.089372396469
114342.0,114.0,1000.0,47.229983903900106,18.175274312459035,114000,114000.0,6591.109175443649
115345.0,115.0,1000.0,18.066527747755007,18.300427725567914,115000,115000.0,6645.752707719803
116348.0,116.0,1000.0,46.133585637724124,18.150311769810145,116000,116000.0,6700.848181009293
117351.0,117.0,1000.0,30.509978635907345,18.309024176038715,117000,117000.0,6755.4660568237305
118354.0,118.0,1000.0,23.026100475774182,18.277912768678046,118000,118000.0,6810.176899433136
119357.0,119.0,1000.0,43.969618228968514,18.28548732743434,119000,119000.0,6864.865079164505
120360.0,120.0,1000.0,47.76603808257072,18.200432686744808,120000,120000.0,6919.808828353882
