buffer_size,episode,episode_length,episode_reward,fps,frame,step,total_time
5015.0,5.0,1000.0,0.0,3.2685114838690406,5000,5000.0,305.94966864585876
6018.0,6.0,1000.0,0.0,19.865684175016668,6000,6000.0,356.28772926330566
7021.0,7.0,1000.0,14.234220263402738,19.87429128279958,7000,7000.0,406.6039900779724
8024.0,8.0,1000.0,0.0,19.85876169359078,8000,8000.0,456.95959758758545
9027.0,9.0,1000.0,0.0,19.869650329259446,9000,9000.0,507.2876102924347
10030.0,10.0,1000.0,11.704578146962705,20.962446824141107,10000,10000.0,554.9919655323029
11033.0,11.0,1000.0,0.0,13.10899519496073,11000,11000.0,631.275463104248
12036.0,12.0,1000.0,0.0,19.860366928108927,12000,12000.0,681.6270008087158
13039.0,13.0,1000.0,0.0,19.965011877226267,13000,13000.0,731.714625120163
14042.0,14.0,1000.0,0.0,19.906311664485237,14000,14000.0,781.9499487876892
15045.0,15.0,1000.0,0.0,19.982812977276023,15000,15000.0,831.9929537773132
16048.0,16.0,1000.0,0.0,19.870944207972553,16000,16000.0,882.3176898956299
17051.0,17.0,1000.0,9.90064930844635,19.859787091713212,17000,17000.0,932.6706974506378
18054.0,18.0,1000.0,0.0,19.89987510957897,18000,18000.0,982.9222700595856
19057.0,19.0,1000.0,0.0,19.855186839648386,19000,19000.0,1033.286943912506
20060.0,20.0,1000.0,2.6979954270019113,21.079180014799388,20000,20000.0,1080.7271201610565
21063.0,21.0,1000.0,0.0,13.06729814756497,21000,21000.0,1157.2540352344513
22066.0,22.0,1000.0,20.922736740779577,19.82914472933014,22000,22000.0,1207.6848542690277
23069.0,23.0,1000.0,0.0,19.740913221785366,23000,23000.0,1258.3410727977753
24072.0,24.0,1000.0,0.0,19.747966784839527,24000,24000.0,1308.9791979789734
25075.0,25.0,1000.0,0.0,19.730450586932246,25000,25000.0,1359.6622786521912
26078.0,26.0,1000.0,0.0,19.746069451713332,26000,26000.0,1410.305269241333
27081.0,27.0,1000.0,0.0,19.73817425991682,27000,27000.0,1460.9685173034668
28084.0,28.0,1000.0,5.114571413458636,19.816894582234482,28000,28000.0,1511.4305107593536
29087.0,29.0,1000.0,7.03963843342648,19.733644559690905,29000,29000.0,1562.1053879261017
30090.0,30.0,1000.0,6.2041677567531295,21.198510577479617,30000,30000.0,1609.2785143852234
31093.0,31.0,1000.0,0.0,12.923767674725234,31000,31000.0,1686.6553316116333
32096.0,32.0,1000.0,0.0,19.751222051250444,32000,32000.0,1737.2851107120514
33099.0,33.0,1000.0,0.0,19.754324224419328,33000,33000.0,1787.9069392681122
34102.0,34.0,1000.0,0.0,19.801059007005147,34000,34000.0,1838.4092891216278
35105.0,35.0,1000.0,0.0,19.80375710290843,35000,35000.0,1888.9047584533691
36108.0,36.0,1000.0,0.0,19.78669638022447,36000,36000.0,1939.4437670707703
37111.0,37.0,1000.0,0.0,19.806114179346203,37000,37000.0,1989.933227300644
38114.0,38.0,1000.0,0.0,19.733369651895185,38000,38000.0,2040.6088104248047
39117.0,39.0,1000.0,14.717067837305326,19.754748769929773,39000,39000.0,2091.229550600052
40120.0,40.0,1000.0,31.514708870234088,21.34441927782468,40000,40000.0,2138.0802052021027
41123.0,41.0,1000.0,0.0,13.013169803628344,41000,41000.0,2214.9254338741302
42126.0,42.0,1000.0,21.525736552705148,19.86623471552882,42000,42000.0,2265.2620997428894
43129.0,43.0,1000.0,20.71219283959907,19.88934029824555,43000,43000.0,2315.5402886867523
44132.0,44.0,1000.0,0.8096130186413509,19.927397409646055,44000,44000.0,2365.722456932068
45135.0,45.0,1000.0,43.38353661043402,19.88264411221135,45000,45000.0,2416.0175788402557
46138.0,46.0,1000.0,0.0,19.871001163217347,46000,46000.0,2466.342170238495
47141.0,47.0,1000.0,6.875826083302721,19.844809977266188,47000,47000.0,2516.7331800460815
48144.0,48.0,1000.0,41.916461404448945,19.744198507284846,48000,48000.0,2567.3809700012207
49147.0,49.0,1000.0,69.16791863762046,19.77856124461039,49000,49000.0,2617.9407653808594
50150.0,50.0,1000.0,24.075417443386474,21.588642351834796,50000,50000.0,2664.2614183425903
51153.0,51.0,1000.0,112.48514210262601,13.054100650664582,51000,51000.0,2740.865700483322
52156.0,52.0,1000.0,49.72256738013531,19.932774864495943,52000,52000.0,2791.0343306064606
53159.0,53.0,1000.0,135.32440423873075,19.91794931527585,53000,53000.0,2841.240302801132
54162.0,54.0,1000.0,120.3852739621961,19.819028808693172,54000,54000.0,2891.6968626976013
55165.0,55.0,1000.0,80.82611125149032,19.812145162636238,55000,55000.0,2942.1709537506104
56168.0,56.0,1000.0,131.22244371547276,19.8314066789209,56000,56000.0,2992.596020936966
57171.0,57.0,1000.0,0.0,19.83603925726388,57000,57000.0,3043.0093111991882
58174.0,58.0,1000.0,93.50003020438479,19.805670682560095,58000,58000.0,3093.4999022483826
59177.0,59.0,1000.0,38.10278214453153,19.833519835609913,59000,59000.0,3143.9195971488953
60180.0,60.0,1000.0,75.33320874129491,21.594186310824938,60000,60000.0,3190.228358030319
61183.0,61.0,1000.0,0.0,13.063351269368429,61000,61000.0,3266.778393507004
62186.0,62.0,1000.0,110.28568347655828,19.91278651249096,62000,62000.0,3316.997382879257
63189.0,63.0,1000.0,179.27744319216237,19.864397848931624,63000,63000.0,3367.3387031555176
64192.0,64.0,1000.0,118.21749457667664,19.806470618510346,64000,64000.0,3417.827255487442
65195.0,65.0,1000.0,64.12594733852296,19.80989724155178,65000,65000.0,3468.3070738315582
66198.0,66.0,1000.0,58.26014809939439,19.904561933033083,66000,66000.0,3518.546813726425
67201.0,67.0,1000.0,75.33979421922464,19.805414338878705,67000,67000.0,3569.0380580425262
68204.0,68.0,1000.0,51.097028537421636,19.82733861541236,68000,68000.0,3619.473470926285
69207.0,69.0,1000.0,245.46654126938617,19.77152999031553,69000,69000.0,3670.051247358322
70210.0,70.0,1000.0,127.71696823117178,21.574848558009545,70000,70000.0,3716.401515483856
71213.0,71.0,1000.0,76.24253966058015,13.030684067481078,71000,71000.0,3793.143457889557
72216.0,72.0,1000.0,135.30027010493376,19.867206210267785,72000,72000.0,3843.4776618480682
73219.0,73.0,1000.0,235.5293312892624,19.888851758452258,73000,73000.0,3893.757085800171
74222.0,74.0,1000.0,279.93124605844133,19.835099229903943,74000,74000.0,3944.1727657318115
75225.0,75.0,1000.0,237.16260757396392,19.791204057995596,75000,75000.0,3994.700263261795
76228.0,76.0,1000.0,173.96086517787327,19.7769390859352,76000,76000.0,4045.2642056941986
77231.0,77.0,1000.0,275.41554173493324,19.77415273519697,77000,77000.0,4095.8352732658386
78234.0,78.0,1000.0,210.60296012620134,19.81427611965576,78000,78000.0,4146.3039355278015
79237.0,79.0,1000.0,283.4395378083209,19.81739654106792,79000,79000.0,4196.7646515369415
80240.0,80.0,1000.0,811.1579870125664,21.64652466082473,80000,80000.0,4242.961444377899
81243.0,81.0,1000.0,211.60605619311437,13.061760990773317,81000,81000.0,4319.520800113678
82246.0,82.0,1000.0,161.202786470284,19.889795189981292,82000,82000.0,4369.7978394031525
83249.0,83.0,1000.0,190.02917612929488,19.79517948313133,83000,83000.0,4420.315189599991
84252.0,84.0,1000.0,308.0659418677681,19.79776206250654,84000,84000.0,4470.825949907303
85255.0,85.0,1000.0,503.96788875849944,19.83382380186438,85000,85000.0,4521.2448716163635
86258.0,86.0,1000.0,439.0749620418902,19.82663999217278,86000,86000.0,4571.682062387466
87261.0,87.0,1000.0,190.9231678781456,19.833676929008845,87000,87000.0,4622.101357221603
88264.0,88.0,1000.0,518.8495839546499,19.915240252337718,88000,88000.0,4672.314159631729
89267.0,89.0,1000.0,860.3171055386299,19.864022294209743,89000,89000.0,4722.65643119812
90270.0,90.0,1000.0,159.9147831825753,21.667366164325337,90000,90000.0,4768.808787822723
91273.0,91.0,1000.0,680.9318467894146,13.065087141303845,91000,91000.0,4845.348653078079
92276.0,92.0,1000.0,394.572165695905,19.902589343242415,92000,92000.0,4895.593372344971
93279.0,93.0,1000.0,303.653409322261,19.87883924675826,93000,93000.0,4945.8981211185455
94282.0,94.0,1000.0,726.1478697833262,19.84028395074354,94000,94000.0,4996.300626277924
95285.0,95.0,1000.0,678.3166822660418,19.860520403285562,95000,95000.0,5046.65177488327
96288.0,96.0,1000.0,918.6221286815784,19.834209189322266,96000,96000.0,5097.069716930389
97291.0,97.0,1000.0,477.04510517512546,19.878320792644477,97000,97000.0,5147.375777721405
98294.0,98.0,1000.0,638.5920730316695,19.868607912238392,98000,98000.0,5197.706430673599
99297.0,99.0,1000.0,408.08651818719363,19.85891307537184,99000,99000.0,5248.061654806137
100300.0,100.0,1000.0,10.156121895222865,21.801915273273178,100000,100000.0,5293.929185390472
101303.0,101.0,1000.0,791.6802846649683,13.054563022799844,101000,101000.0,5370.530754327774
102306.0,102.0,1000.0,546.645684275783,19.803822463185785,102000,102000.0,5421.026057243347
103309.0,103.0,1000.0,672.2846442930897,19.790860681452997,103000,103000.0,5471.554431438446
104312.0,104.0,1000.0,479.52175733987355,19.776152629676023,104000,104000.0,5522.120384693146
105315.0,105.0,1000.0,873.5573006772624,19.796527311150793,105000,105000.0,5572.634295701981
106318.0,106.0,1000.0,924.0366293856345,19.799791971856916,106000,106000.0,5623.139877796173
107321.0,107.0,1000.0,755.1250501374448,19.804328529033732,107000,107000.0,5673.633889913559
108324.0,108.0,1000.0,18.222461651807965,19.786410284825017,108000,108000.0,5724.173629283905
109327.0,109.0,1000.0,752.0211153297518,19.79997862852496,109000,109000.0,5774.6787350177765
110330.0,110.0,1000.0,810.3108172106479,22.014062292247175,110000,110000.0,5820.104245185852
111333.0,111.0,1000.0,929.6442797538073,12.98925544976215,111000,111000.0,5897.090952396393
112336.0,112.0,1000.0,814.460593244169,19.81221366659678,112000,112000.0,5947.564868927002
113339.0,113.0,1000.0,723.2173309267782,19.788419101436123,113000,113000.0,5998.099477767944
114342.0,114.0,1000.0,856.7249682353806,19.8179654772155,114000,114000.0,6048.558744668961
115345.0,115.0,1000.0,871.0183212863319,19.813014786325038,115000,115000.0,6099.030619859695
116348.0,116.0,1000.0,750.4746147674149,19.799165945293336,116000,116000.0,6149.537798404694
117351.0,117.0,1000.0,212.97716309686933,19.80253188794519,117000,117000.0,6200.036392450333
118354.0,118.0,1000.0,885.5289179809857,19.789479451315916,118000,118000.0,6250.568293094635
119357.0,119.0,1000.0,921.2187410094919,19.79401866317971,119000,119000.0,6301.0886054039
120360.0,120.0,1000.0,973.835684127989,22.040005006512445,120000,120000.0,6346.460646867752
121363.0,121.0,1000.0,936.1724942085124,12.797124591393157,121000,121000.0,6424.603201389313
122366.0,122.0,1000.0,901.3157539270719,19.91733490006278,122000,122000.0,6474.810722827911
123369.0,123.0,1000.0,897.0653618311387,19.8227783956469,123000,123000.0,6525.2577385902405
124372.0,124.0,1000.0,695.4122147440111,19.756751255546163,124000,124000.0,6575.873347997665
125375.0,125.0,1000.0,880.6731387302707,19.7865357364058,125000,125000.0,6626.412766933441
126378.0,126.0,1000.0,787.7613249506969,19.773285680560154,126000,126000.0,6676.986051797867
127381.0,127.0,1000.0,909.4195002330149,19.81295732067361,127000,127000.0,6727.458073854446
128384.0,128.0,1000.0,919.689310676718,19.76056491708985,128000,128000.0,6778.063915014267
129387.0,129.0,1000.0,891.5717467357413,19.78723555019195,129000,129000.0,6828.601546287537
130390.0,130.0,1000.0,910.3033099768346,22.421810219216596,130000,130000.0,6873.2009789943695
131393.0,131.0,1000.0,844.8694831580842,12.55852006370403,131000,131000.0,6952.828196048737
132396.0,132.0,1000.0,696.459784799468,19.793440639448853,132000,132000.0,7003.349987030029
133399.0,133.0,1000.0,869.1091527912118,19.75847453698801,133000,133000.0,7053.961182117462
134402.0,134.0,1000.0,847.7183172865576,19.768102651135077,134000,134000.0,7104.54772734642
135405.0,135.0,1000.0,875.4478748784558,19.7366445327034,135000,135000.0,7155.214901924133
136408.0,136.0,1000.0,671.2071561489237,19.788274767446357,136000,136000.0,7205.74987912178
137411.0,137.0,1000.0,755.8383350461453,19.760201656663046,137000,137000.0,7256.356650590897
138414.0,138.0,1000.0,627.2101782635757,19.792813333213093,138000,138000.0,7306.880039930344
139417.0,139.0,1000.0,789.2539694578593,19.759763564852985,139000,139000.0,7357.487933397293
140420.0,140.0,1000.0,896.5197348702197,22.78404525380863,140000,140000.0,7401.378296613693
141423.0,141.0,1000.0,930.7287403072283,12.766407999351852,141000,141000.0,7479.708866357803
142426.0,142.0,1000.0,873.2388382405458,19.737822596715684,142000,142000.0,7530.37301659584
143429.0,143.0,1000.0,935.6053604837954,19.778031500433137,143000,143000.0,7580.934166431427
144432.0,144.0,1000.0,846.5421836408774,19.83386263068399,144000,144000.0,7631.352989435196
145435.0,145.0,1000.0,697.832488476651,19.80372521772226,145000,145000.0,7681.84854054451
146438.0,146.0,1000.0,903.106841227052,19.741377424008608,146000,146000.0,7732.503568172455
147441.0,147.0,1000.0,930.7556096031184,19.744195161318718,147000,147000.0,7783.151366233826
148444.0,148.0,1000.0,756.9805722627128,19.751885046333157,148000,148000.0,7833.7794461250305
149447.0,149.0,1000.0,940.1959941932863,19.729407689671252,149000,149000.0,7884.4652054309845
150450.0,150.0,1000.0,906.9768611718395,22.628955926768942,150000,150000.0,7928.65637421608
151453.0,151.0,1000.0,928.6215943061087,12.82730813646239,151000,151000.0,8006.615054368973
152456.0,152.0,1000.0,681.9340100126739,19.80469706073843,152000,152000.0,8057.108127355576
153459.0,153.0,1000.0,851.3174454832301,19.732608937183304,153000,153000.0,8107.785663843155
154462.0,154.0,1000.0,892.4722992211179,19.78287701205612,154000,154000.0,8158.334429502487
155465.0,155.0,1000.0,902.8970395127475,19.704729354158484,155000,155000.0,8209.083667993546
156468.0,156.0,1000.0,913.3637815548907,19.757490193382885,156000,156000.0,8259.69738483429
157471.0,157.0,1000.0,909.49333996414,19.702625410499156,157000,157000.0,8310.452043056488
158474.0,158.0,1000.0,895.7995487979338,19.682188449667738,158000,158000.0,8361.259402036667
159477.0,159.0,1000.0,890.553762470682,19.7610714744925,159000,159000.0,8411.86394572258
160480.0,160.0,1000.0,883.5916558707534,22.77115673820731,160000,160000.0,8455.779150724411
161483.0,161.0,1000.0,831.8726264357146,12.777214850690148,161000,161000.0,8534.043468952179
162486.0,162.0,1000.0,917.160471006076,19.57442150342913,162000,162000.0,8585.13054728508
163489.0,163.0,1000.0,938.0849401679062,19.661049326681773,163000,163000.0,8635.992533445358
164492.0,164.0,1000.0,771.3277492070415,19.730908264027818,164000,164000.0,8686.674438238144
165495.0,165.0,1000.0,817.2169847056581,19.689903215225794,165000,165000.0,8737.461889982224
166498.0,166.0,1000.0,937.2987648815041,19.711604504654,166000,166000.0,8788.19342827797
167501.0,167.0,1000.0,860.5430710433649,19.68623375273581,167000,167000.0,8838.990346431732
168504.0,168.0,1000.0,929.0367155350563,19.756751627793122,168000,168000.0,8889.605955600739
169507.0,169.0,1000.0,858.4560880361389,19.75304455759472,169000,169000.0,8940.231063604355
170510.0,170.0,1000.0,830.2079672624037,22.5579111954565,170000,170000.0,8984.56140947342
171513.0,171.0,1000.0,860.4348747907914,12.76833516782401,171000,171000.0,9062.880156040192
172516.0,172.0,1000.0,26.084453224066856,19.602412896151694,172000,172000.0,9113.89428448677
173519.0,173.0,1000.0,868.1037897605288,19.597219790593044,173000,173000.0,9164.921931266785
174522.0,174.0,1000.0,821.34318226314,19.614355290696878,174000,174000.0,9215.904999256134
175525.0,175.0,1000.0,928.1346809833909,19.66132047201787,175000,175000.0,9266.766283988953
176528.0,176.0,1000.0,940.5859022662584,19.592585505288927,176000,176000.0,9317.80600118637
177531.0,177.0,1000.0,825.5206211399876,19.601070851235285,177000,177000.0,9368.823622703552
178534.0,178.0,1000.0,908.6748959167637,19.59605790091132,178000,178000.0,9419.854295015335
179537.0,179.0,1000.0,791.6832681471985,19.732491780817885,179000,179000.0,9470.532132863998
180540.0,180.0,1000.0,785.6628680714865,22.761202141542558,180000,180000.0,9514.466544628143
181543.0,181.0,1000.0,766.2203511987985,12.876271316835178,181000,181000.0,9592.128779649734
182546.0,182.0,1000.0,917.8914180145507,19.727970626663424,182000,182000.0,9642.818231344223
183549.0,183.0,1000.0,839.8984254633746,19.701847907375033,183000,183000.0,9693.574892282486
184552.0,184.0,1000.0,889.1081421298769,19.684700332695662,184000,184000.0,9744.375768184662
