buffer_size,episode,episode_length,episode_reward,fps,frame,step,total_time
5015.0,5.0,1000.0,133.34995620102598,2.9071381615757517,5000,5000.0,343.9809055328369
6018.0,6.0,1000.0,17.88610241896661,20.656852920057588,6000,6000.0,392.3909909725189
7021.0,7.0,1000.0,90.01416096034075,20.5648567442845,7000,7000.0,441.01763677597046
8024.0,8.0,1000.0,126.41836762329933,20.539558803371726,8000,8000.0,489.7041754722595
9027.0,9.0,1000.0,82.84856709159139,20.49423018073433,9000,9000.0,538.4983973503113
10030.0,10.0,1000.0,164.81062030457642,20.516276443234634,10000,10000.0,587.2401864528656
11033.0,11.0,1000.0,100.41147117962953,13.51889614049211,11000,11000.0,661.2107236385345
12036.0,12.0,1000.0,101.58100416253055,20.532795451593863,12000,12000.0,709.9132993221283
13039.0,13.0,1000.0,86.12970334289457,20.471464059212224,13000,13000.0,758.7617843151093
14042.0,14.0,1000.0,9.044106770456073,20.578799035229455,14000,14000.0,807.3554856777191
15045.0,15.0,1000.0,30.32820314663324,20.480690423274815,15000,15000.0,856.1819653511047
16048.0,16.0,1000.0,119.25115492128681,20.410246289097113,16000,16000.0,905.1769654750824
17051.0,17.0,1000.0,144.22134697065573,20.459828786669213,17000,17000.0,954.0532302856445
18054.0,18.0,1000.0,261.3607935943323,20.50010000772388,18000,18000.0,1002.8334808349609
19057.0,19.0,1000.0,360.25378690069124,20.47716979117134,19000,19000.0,1051.6683549880981
20060.0,20.0,1000.0,225.97234758502051,20.396391922898395,20000,20000.0,1100.6966352462769
21063.0,21.0,1000.0,187.44304072279164,13.65120801977226,21000,21000.0,1173.9502267837524
22066.0,22.0,1000.0,254.82730004637565,20.42180771986832,22000,22000.0,1222.9174890518188
23069.0,23.0,1000.0,223.82665386621875,20.426447997243788,23000,23000.0,1271.87362742424
24072.0,24.0,1000.0,218.3649231086957,20.427360447602815,24000,24000.0,1320.8275787830353
25075.0,25.0,1000.0,258.78647093536034,20.486019368659807,25000,25000.0,1369.6413578987122
26078.0,26.0,1000.0,268.49462984305484,20.391925203989068,26000,26000.0,1418.6803770065308
27081.0,27.0,1000.0,147.41753463171096,20.482538314562614,27000,27000.0,1467.5024511814117
28084.0,28.0,1000.0,241.62644261067067,20.40427672025735,28000,28000.0,1516.5117857456207
29087.0,29.0,1000.0,216.75746521514378,20.456830641561066,29000,29000.0,1565.3952140808105
30090.0,30.0,1000.0,182.36155787360389,20.55008210152466,30000,30000.0,1614.0568211078644
31093.0,31.0,1000.0,238.42953726836845,13.631958449110048,31000,31000.0,1687.413852930069
32096.0,32.0,1000.0,224.1892327604467,20.482701956426048,32000,32000.0,1736.2355375289917
33099.0,33.0,1000.0,304.735211201404,20.567574684282416,33000,33000.0,1784.8557579517365
34102.0,34.0,1000.0,254.29433569988618,20.54263930185126,34000,34000.0,1833.5349950790405
35105.0,35.0,1000.0,226.68069431450826,20.60842368649959,35000,35000.0,1882.0588426589966
36108.0,36.0,1000.0,226.30794819817135,20.515556123379948,36000,36000.0,1930.8023426532745
37111.0,37.0,1000.0,168.62723491540189,20.534032981670343,37000,37000.0,1979.5019826889038
38114.0,38.0,1000.0,258.832491992706,20.479427216020053,38000,38000.0,2028.3314743041992
39117.0,39.0,1000.0,231.02924227221388,20.54780867159614,39000,39000.0,2076.9984650611877
40120.0,40.0,1000.0,298.83716191876186,20.563011411149002,40000,40000.0,2125.6294753551483
41123.0,41.0,1000.0,242.75867599368814,13.747347874357652,41000,41000.0,2198.3707790374756
42126.0,42.0,1000.0,287.4502249207456,20.56009965857022,42000,42000.0,2247.008676290512
43129.0,43.0,1000.0,232.44094124482172,20.483026147080725,43000,43000.0,2295.8295879364014
44132.0,44.0,1000.0,228.96953047253507,20.487534570941474,44000,44000.0,2344.6397569179535
45135.0,45.0,1000.0,256.7951637606476,20.468380596054214,45000,45000.0,2393.4956007003784
46138.0,46.0,1000.0,221.1685507233052,20.529676202827506,46000,46000.0,2442.2055757045746
47141.0,47.0,1000.0,271.76668958341236,20.531075159684722,47000,47000.0,2490.9122314453125
48144.0,48.0,1000.0,189.06361372883225,20.46645027054281,48000,48000.0,2539.7726838588715
49147.0,49.0,1000.0,234.13772811205385,20.486843385951545,49000,49000.0,2588.584499835968
50150.0,50.0,1000.0,268.2799299203394,20.390549407693584,50000,50000.0,2637.626827478409
51153.0,51.0,1000.0,234.98018323872265,13.47590085803684,51000,51000.0,2711.8333699703217
52156.0,52.0,1000.0,251.9709483753457,20.41048456049022,52000,52000.0,2760.8277978897095
53159.0,53.0,1000.0,277.84396561121446,20.450395954890865,53000,53000.0,2809.7266068458557
54162.0,54.0,1000.0,274.4560424064065,20.440476721385554,54000,54000.0,2858.64914560318
55165.0,55.0,1000.0,257.91729639861063,20.37281907632739,55000,55000.0,2907.734154701233
56168.0,56.0,1000.0,265.4481477738953,20.37351189119437,56000,56000.0,2956.8174953460693
57171.0,57.0,1000.0,265.87570057399734,20.44433023398824,57000,57000.0,3005.730812549591
58174.0,58.0,1000.0,231.87064968561054,20.38397990901492,58000,58000.0,3054.7889461517334
59177.0,59.0,1000.0,338.19383922919855,20.372265828075328,59000,59000.0,3103.8752884864807
60180.0,60.0,1000.0,218.74700853995054,20.399187840447873,60000,60000.0,3152.896848678589
61183.0,61.0,1000.0,415.32390325625437,13.600228558070759,61000,61000.0,3226.42502617836
62186.0,62.0,1000.0,289.4933928412291,20.528818894573174,62000,62000.0,3275.137035369873
63189.0,63.0,1000.0,257.3163000026726,20.524355356733953,63000,63000.0,3323.8596379756927
64192.0,64.0,1000.0,358.8803979530996,20.548990929297112,64000,64000.0,3372.523828983307
