buffer_size,episode,episode_length,episode_reward,fps,frame,step,total_time
5015.0,5.0,1000.0,479.6647910875083,0.8501118495956188,5000,5000.0,1176.3158011436462
6018.0,6.0,1000.0,481.11244323503894,1.8582734476786913,6000,6000.0,1714.4497361183167
7021.0,7.0,1000.0,25.165969654689032,1.8577120255463964,7000,7000.0,2252.7463014125824
8024.0,8.0,1000.0,17.88168548099261,1.857552849472791,8000,8000.0,2791.0889933109283
9027.0,9.0,1000.0,11.33761892929148,1.8576630806396615,9000,9000.0,3329.3997411727905
10030.0,10.0,1000.0,19.70166470463128,1.8560971471266206,10000,10000.0,3868.1646449565887
11033.0,11.0,1000.0,16.681848902073703,1.2676100061857272,11000,11000.0,4657.050813913345
12036.0,12.0,1000.0,12.44400973589221,1.856015650588026,12000,12000.0,5195.839375257492
13039.0,13.0,1000.0,23.294200177359198,1.8573385743540403,13000,13000.0,5734.244174003601
14042.0,14.0,1000.0,11.513687447609811,1.857872644370459,14000,14000.0,6272.494201421738
15045.0,15.0,1000.0,12.100183618032785,1.8579712288014232,15000,15000.0,6810.715669155121
16048.0,16.0,1000.0,474.04484509547393,1.8576674560959674,16000,16000.0,7349.025148868561
17051.0,17.0,1000.0,11.207205639122273,1.8579844311923832,17000,17000.0,7887.242792129517
18054.0,18.0,1000.0,18.594425944012656,1.857809074696853,18000,18000.0,8425.511236906052
19057.0,19.0,1000.0,19.01733094512406,1.8575068275024567,19000,19000.0,8963.867266893387
20060.0,20.0,1000.0,25.07047251987116,1.8575078944453092,20000,20000.0,9502.222988128662
21063.0,21.0,1000.0,27.78130055017466,1.2630255110586743,21000,21000.0,10293.972634077072
22066.0,22.0,1000.0,10.513016334364613,1.857217460597784,22000,22000.0,10832.412543535233
23069.0,23.0,1000.0,21.837070251553303,1.8584624295972052,23000,23000.0,11370.491756916046
24072.0,24.0,1000.0,14.5961200204082,1.8583440781758276,24000,24000.0,11908.605239152908
25075.0,25.0,1000.0,11.860140021154805,1.8582503123482845,25000,25000.0,12446.745873451233
26078.0,26.0,1000.0,228.74170839244772,1.8581660944352991,26000,26000.0,12984.910898208618
27081.0,27.0,1000.0,11.869984047074087,1.8582993664204732,27000,27000.0,13523.037327051163
28084.0,28.0,1000.0,13.326740520190324,1.8582127385258584,28000,28000.0,14061.188843011856
29087.0,29.0,1000.0,22.76946548478428,1.8578895997065041,29000,29000.0,14599.433958053589
30090.0,30.0,1000.0,25.89594479984072,1.8578795777265533,30000,30000.0,15137.681977033615
31093.0,31.0,1000.0,34.48051977681763,1.2620907272897326,31000,31000.0,15930.01804304123
32096.0,32.0,1000.0,475.65823740522455,1.8560829670162475,32000,32000.0,16468.787063121796
33099.0,33.0,1000.0,23.02350959543135,1.855631037770377,33000,33000.0,17007.687297821045
34102.0,34.0,1000.0,24.155339000383115,1.8556026509612433,34000,34000.0,17546.595776319504
35105.0,35.0,1000.0,479.79000629996835,1.8560221027661443,35000,35000.0,18085.382464170456
36108.0,36.0,1000.0,480.53298198736707,1.8554872031443501,36000,36000.0,18624.3244740963
37111.0,37.0,1000.0,473.5424280936625,1.855676072764538,37000,37000.0,19163.21163058281
38114.0,38.0,1000.0,474.9935554954416,1.8553225442433703,38000,38000.0,19702.2014708519
39117.0,39.0,1000.0,22.765498891971987,1.8550708597538024,39000,39000.0,20241.264438152313
40120.0,40.0,1000.0,34.204835025252066,1.855131016701848,40000,40000.0,20780.309924840927
41123.0,41.0,1000.0,9.816131444664805,1.2673576682785281,41000,41000.0,21569.353165388107
42126.0,42.0,1000.0,23.74948322386878,1.856157949763001,42000,42000.0,22108.100420951843
43129.0,43.0,1000.0,24.7719745227375,1.8572256695002676,43000,43000.0,22646.537950754166
44132.0,44.0,1000.0,11.241936145618673,1.8572530492064812,44000,44000.0,23184.967542886734
45135.0,45.0,1000.0,9.1450928865114,1.8569833770571267,45000,45000.0,23723.47532606125
46138.0,46.0,1000.0,34.58367655415351,1.8572361803237654,46000,46000.0,24261.90980887413
47141.0,47.0,1000.0,13.007707857303743,1.857114117035623,47000,47000.0,24800.379681110382
48144.0,48.0,1000.0,10.090985900501932,1.857006308193453,48000,48000.0,25338.880815029144
49147.0,49.0,1000.0,12.160879013861607,1.857454656561689,49000,49000.0,25877.251965999603
50150.0,50.0,1000.0,23.575721885600018,1.857353207929252,50000,50000.0,26415.652522802353
51153.0,51.0,1000.0,32.235372958587504,1.26813222819639,51000,51000.0,27204.21382498741
52156.0,52.0,1000.0,20.371578403154857,1.856015633340665,52000,52000.0,27743.00239086151
53159.0,53.0,1000.0,34.54975267762489,1.857399331683798,53000,53000.0,28281.389578342438
54162.0,54.0,1000.0,26.13354501271369,1.8577109460269676,54000,54000.0,28819.68645644188
55165.0,55.0,1000.0,33.26555811617687,1.857223491033699,55000,55000.0,29358.124617815018
56168.0,56.0,1000.0,19.369753793366048,1.8551303225420324,56000,56000.0,29897.17030596733
57171.0,57.0,1000.0,36.954827837822144,1.8549254269764555,57000,57000.0,30436.275537252426
58174.0,58.0,1000.0,12.545757889530611,1.8546765516757084,58000,58000.0,30975.453110218048
59177.0,59.0,1000.0,13.202958274580132,1.8548207117783473,59000,59000.0,31514.588777303696
60180.0,60.0,1000.0,8.030583435073606,1.8549219028096846,60000,60000.0,32053.695033073425
61183.0,61.0,1000.0,11.998801876018447,1.261813452063447,61000,61000.0,32846.20520949364
62186.0,62.0,1000.0,2.8453475321236783,1.8555804727803773,62000,62000.0,33385.12012934685
63189.0,63.0,1000.0,78.38819730098868,1.8561638353194128,63000,63000.0,33923.865676641464
64192.0,64.0,1000.0,10.513373118994577,1.8560377833228652,64000,64000.0,34462.64781284332
65195.0,65.0,1000.0,3.639517121188791,1.8562141856647456,65000,65000.0,35001.37874722481
66198.0,66.0,1000.0,24.864614795191944,1.8556860184410222,66000,66000.0,35540.263014793396
67201.0,67.0,1000.0,168.2079634733478,1.855576894406506,67000,67000.0,36079.17897391319
68204.0,68.0,1000.0,59.0120574989718,1.8554645171758395,68000,68000.0,36618.12757229805
69207.0,69.0,1000.0,89.54591082888203,1.8559556793445204,69000,69000.0,37156.93354392052
70210.0,70.0,1000.0,13.487471509138025,1.8557556575830496,70000,70000.0,37695.79759001732
71213.0,71.0,1000.0,18.68418407757765,1.2625831376210175,71000,71000.0,38487.824642419815
72216.0,72.0,1000.0,32.833583703079405,1.8559048856109028,72000,72000.0,39026.645359516144
73219.0,73.0,1000.0,3.5284213089927814,1.8560959479198356,73000,73000.0,39565.41061210632
74222.0,74.0,1000.0,58.31699380251215,1.8560763222174859,74000,74000.0,40104.18156123161
75225.0,75.0,1000.0,13.334387719712213,1.8559616038597693,75000,75000.0,40642.985812187195
76228.0,76.0,1000.0,16.482637725213543,1.855880565125664,76000,76000.0,41181.81359052658
77231.0,77.0,1000.0,36.24999356436985,1.8558694053108422,77000,77000.0,41720.64460873604
78234.0,78.0,1000.0,28.719893074408944,1.855718813492333,78000,78000.0,42259.51935315132
79237.0,79.0,1000.0,31.45817432186368,1.8555443834722276,79000,79000.0,42798.44475507736
80240.0,80.0,1000.0,17.89372040010289,1.8555174883568646,80000,80000.0,43337.37796807289
81243.0,81.0,1000.0,110.4056478894025,1.2668671772906634,81000,81000.0,44126.726701021194
82246.0,82.0,1000.0,42.555745079803614,1.8550400074269817,82000,82000.0,44665.79863357544
83249.0,83.0,1000.0,25.299988946061372,1.8548373867033432,83000,83000.0,45204.92945384979
84252.0,84.0,1000.0,9.933459683642788,1.8553127329508836,84000,84000.0,45743.922144412994
85255.0,85.0,1000.0,68.66854140128986,1.8560734655435938,85000,85000.0,46282.69392323494
86258.0,86.0,1000.0,56.439474366951416,1.8565013385039655,86000,86000.0,46821.341529369354
87261.0,87.0,1000.0,15.046602134864692,1.8561630081356781,87000,87000.0,47360.0873169899
88264.0,88.0,1000.0,497.4297867943637,1.8562829541884731,88000,88000.0,47898.79829263687
89267.0,89.0,1000.0,18.56886270102451,1.8562687942416862,89000,89000.0,48437.51337766647
90270.0,90.0,1000.0,344.61699859371697,1.8561425661708928,90000,90000.0,48976.265098810196
91273.0,91.0,1000.0,14.792450155702985,1.262065588501238,91000,91000.0,49768.61694645882
92276.0,92.0,1000.0,40.37694624813375,1.8553382531963345,92000,92000.0,50307.60222387314
93279.0,93.0,1000.0,113.77445663578666,1.856137395376363,93000,93000.0,50846.35544514656
94282.0,94.0,1000.0,175.46916871073404,1.8563555219661094,94000,94000.0,51385.0453619957
95285.0,95.0,1000.0,8.03321228185986,1.8565091293854497,95000,95000.0,51923.69070792198
96288.0,96.0,1000.0,16.371918073648853,1.856692718437427,96000,96000.0,52462.28279256821
97291.0,97.0,1000.0,18.273089298392616,1.856478536520231,97000,97000.0,53000.93701481819
98294.0,98.0,1000.0,74.52929977865303,1.856088308351896,98000,98000.0,53539.70448446274
99297.0,99.0,1000.0,15.383829062027669,1.8564537466030282,99000,99000.0,54078.365899562836
100300.0,100.0,1000.0,9.064047299781196,1.8555900430896681,100000,100000.0,54617.27803969383
101303.0,101.0,1000.0,15.430557146325716,1.2654701916434823,101000,101000.0,55407.498155117035
102306.0,102.0,1000.0,79.93990322673886,1.8552081734236243,102000,102000.0,55946.52122306824
103309.0,103.0,1000.0,16.807694219893442,1.85613571230744,103000,103000.0,56485.27493309975
104312.0,104.0,1000.0,17.696834202550797,1.8562083474344862,104000,104000.0,57024.007561445236
105315.0,105.0,1000.0,29.250667484035276,1.8559089251265366,105000,105000.0,57562.82710647583
