buffer_size,episode,episode_length,episode_reward,fps,frame,step,total_time
5015.0,5.0,1000.0,175.81063776083494,2.9688512028874587,5000,5000.0,336.83062767982483
6018.0,6.0,1000.0,159.30952593303957,28.013716081515422,6000,6000.0,372.5274271965027
7021.0,7.0,1000.0,159.31056238168983,27.950723580388914,7000,7000.0,408.30467677116394
8024.0,8.0,1000.0,155.58876502652805,27.932907913702334,8000,8000.0,444.104745388031
9027.0,9.0,1000.0,155.79567064338255,27.942699446598105,9000,9000.0,479.8922691345215
10030.0,10.0,1000.0,223.75276023350463,28.002544107787106,10000,10000.0,515.6033108234406
11033.0,11.0,1000.0,162.96998761103566,15.35176231405487,11000,11000.0,580.7424125671387
12036.0,12.0,1000.0,157.08172202295304,27.97437063745415,12000,12000.0,616.4894194602966
13039.0,13.0,1000.0,152.53090165498355,27.95558756299799,13000,13000.0,652.2604441642761
14042.0,14.0,1000.0,153.0898939096229,27.961732136421496,14000,14000.0,688.0236082077026
15045.0,15.0,1000.0,154.85868731327022,28.236496329097406,15000,15000.0,723.4387676715851
16048.0,16.0,1000.0,156.76116727153322,28.056742488408535,16000,16000.0,759.0808248519897
17051.0,17.0,1000.0,153.45883014775137,27.97430776076441,17000,17000.0,794.8279118537903
18054.0,18.0,1000.0,152.91693444401392,27.97749243796976,18000,18000.0,830.5709302425385
19057.0,19.0,1000.0,155.20430552088678,27.994490570972264,19000,19000.0,866.2922451496124
20060.0,20.0,1000.0,152.80853089325564,28.182441352602428,20000,20000.0,901.7753319740295
21063.0,21.0,1000.0,157.88534618684687,15.754373449601147,21000,21000.0,965.2497701644897
22066.0,22.0,1000.0,157.9993264888411,28.017832211294024,22000,22000.0,1000.9413261413574
23069.0,23.0,1000.0,153.53647033754768,27.94147775881676,23000,23000.0,1036.7304146289825
24072.0,24.0,1000.0,154.949697864154,27.982065369866437,24000,24000.0,1072.4675912857056
25075.0,25.0,1000.0,153.8259893607175,28.099900514535264,25000,25000.0,1108.0549066066742
26078.0,26.0,1000.0,157.3814375365164,28.411426488655586,26000,26000.0,1143.2520134449005
27081.0,27.0,1000.0,153.38298394892738,28.37345078251742,27000,27000.0,1178.4962289333344
28084.0,28.0,1000.0,150.26311158508366,28.38320485427793,28000,28000.0,1213.7283325195312
29087.0,29.0,1000.0,154.39870478099985,28.338874947534823,29000,29000.0,1249.0155489444733
30090.0,30.0,1000.0,155.224615923157,28.55185410463706,30000,30000.0,1284.039544582367
31093.0,31.0,1000.0,153.53750390221447,16.073241518140758,31000,31000.0,1346.2547490596771
32096.0,32.0,1000.0,155.0328183167535,28.08613348607404,32000,32000.0,1381.8595085144043
33099.0,33.0,1000.0,148.82284227136887,27.978587192425863,33000,33000.0,1417.6011278629303
34102.0,34.0,1000.0,155.61422865918325,28.00219824690904,34000,34000.0,1453.3126106262207
35105.0,35.0,1000.0,152.67522089120675,27.96535062824234,35000,35000.0,1489.0711472034454
36108.0,36.0,1000.0,156.2567104955368,27.96647053883529,36000,36000.0,1524.8282523155212
37111.0,37.0,1000.0,152.48129422491974,27.969191627716576,37000,37000.0,1560.5818781852722
38114.0,38.0,1000.0,154.56530766554116,28.364426929534407,38000,38000.0,1595.8373062610626
39117.0,39.0,1000.0,148.87233088787048,27.975388271612953,39000,39000.0,1631.583012342453
40120.0,40.0,1000.0,150.15452823228563,28.408348718267433,40000,40000.0,1666.783932685852
41123.0,41.0,1000.0,150.30356883386673,16.16131612904439,41000,41000.0,1728.6600816249847
42126.0,42.0,1000.0,149.83778292958235,28.051309684190628,42000,42000.0,1764.3090424537659
43129.0,43.0,1000.0,152.7999900689023,28.013019887288294,43000,43000.0,1800.0067291259766
44132.0,44.0,1000.0,153.94724364174496,27.991835919185966,44000,44000.0,1835.7314319610596
45135.0,45.0,1000.0,152.30067536970313,27.95080702638756,45000,45000.0,1871.5085747241974
46138.0,46.0,1000.0,151.97998331790455,27.934056296097385,46000,46000.0,1907.307171344757
47141.0,47.0,1000.0,150.7242947261439,28.027207487792477,47000,47000.0,1942.986788034439
48144.0,48.0,1000.0,150.14601619315513,27.940943176037848,48000,48000.0,1978.7765610218048
49147.0,49.0,1000.0,152.4065932810005,28.223823705321895,49000,49000.0,2014.207622051239
50150.0,50.0,1000.0,151.56179385273262,28.731197405606107,50000,50000.0,2049.012993812561
51153.0,51.0,1000.0,149.38376492355366,16.435219269451967,51000,51000.0,2109.857939004898
52156.0,52.0,1000.0,149.92790902753137,28.116969915547948,52000,52000.0,2145.423649787903
53159.0,53.0,1000.0,172.32768400875744,28.096519084219008,53000,53000.0,2181.0152475833893
54162.0,54.0,1000.0,444.63560346458195,28.14097418346686,54000,54000.0,2216.5506207942963
55165.0,55.0,1000.0,480.0601259617302,28.16162556726976,55000,55000.0,2252.059935092926
56168.0,56.0,1000.0,448.81751411042836,28.555995756998247,56000,56000.0,2287.078851222992
57171.0,57.0,1000.0,319.0205744705357,28.017898465498646,57000,57000.0,2322.770322561264
58174.0,58.0,1000.0,716.0984669046074,28.1048190079659,58000,58000.0,2358.3514099121094
59177.0,59.0,1000.0,910.3291943545678,27.980183380731535,59000,59000.0,2394.0909900665283
60180.0,60.0,1000.0,841.7999442440982,28.8049109788794,60000,60000.0,2428.807292699814
61183.0,61.0,1000.0,923.0596594838518,18.213144778330935,61000,61000.0,2483.7126932144165
62186.0,62.0,1000.0,918.3380948075682,28.24956505288792,62000,62000.0,2519.1114687919617
63189.0,63.0,1000.0,412.188716178309,27.982593499787765,63000,63000.0,2554.84797167778
64192.0,64.0,1000.0,310.97446589121125,27.993161220439262,64000,64000.0,2590.570982694626
65195.0,65.0,1000.0,741.01580289178,27.93866063349019,65000,65000.0,2626.3636796474457
66198.0,66.0,1000.0,406.72698381478983,28.05004565292219,66000,66000.0,2662.0142464637756
67201.0,67.0,1000.0,359.2648251674338,27.97726830941139,67000,67000.0,2697.7575507164
68204.0,68.0,1000.0,941.0478305480902,27.966513614110916,68000,68000.0,2733.5146005153656
69207.0,69.0,1000.0,943.6952803213848,27.958147939609177,69000,69000.0,2769.282349586487
70210.0,70.0,1000.0,943.3643496167722,28.153061328871555,70000,70000.0,2804.802466392517
71213.0,71.0,1000.0,944.705158345082,16.248557672157524,71000,71000.0,2866.3463904857635
72216.0,72.0,1000.0,658.9133239793691,28.262036664471026,72000,72000.0,2901.7295455932617
73219.0,73.0,1000.0,921.7201544692492,28.041883220025326,73000,73000.0,2937.39048910141
74222.0,74.0,1000.0,932.9800350382583,28.06540408579514,74000,74000.0,2973.021546125412
75225.0,75.0,1000.0,928.5733056126093,28.09071566600433,75000,75000.0,3008.6204974651337
76228.0,76.0,1000.0,939.1318486831985,28.084136492134466,76000,76000.0,3044.227788209915
77231.0,77.0,1000.0,947.0451469151305,28.04181591494385,77000,77000.0,3079.8888173103333
78234.0,78.0,1000.0,956.3608139735205,28.02018349150941,78000,78000.0,3115.577377796173
79237.0,79.0,1000.0,958.1431268320682,28.062382047768065,79000,79000.0,3151.2122724056244
80240.0,80.0,1000.0,954.0335143930771,28.38118863076232,80000,80000.0,3186.4468789100647
81243.0,81.0,1000.0,959.6761102603203,16.346653006209873,81000,81000.0,3247.621481657028
82246.0,82.0,1000.0,964.0275915916394,28.014123785627497,82000,82000.0,3283.3177621364594
83249.0,83.0,1000.0,965.9637232185275,28.246175471286513,83000,83000.0,3318.72078537941
84252.0,84.0,1000.0,966.2854578113479,27.941243038719698,84000,84000.0,3354.5101742744446
85255.0,85.0,1000.0,964.4018397550276,27.984152430066008,85000,85000.0,3390.2446863651276
86258.0,86.0,1000.0,966.9190999625256,27.918738290697096,86000,86000.0,3426.062924861908
87261.0,87.0,1000.0,970.832488961794,27.920964978730346,87000,87000.0,3461.8783066272736
88264.0,88.0,1000.0,969.993101540156,27.948337384693396,88000,88000.0,3497.6586108207703
89267.0,89.0,1000.0,973.2621055806895,28.096827565526528,89000,89000.0,3533.249818086624
90270.0,90.0,1000.0,972.6999416397749,28.30217465462277,90000,90000.0,3568.5827927589417
91273.0,91.0,1000.0,975.3175517778889,16.219020001830287,91000,91000.0,3630.238799571991
92276.0,92.0,1000.0,973.7264696935416,27.945150404036667,92000,92000.0,3666.0231845378876
93279.0,93.0,1000.0,968.4720575052206,27.96141897182768,93000,93000.0,3701.7867493629456
94282.0,94.0,1000.0,972.241579830185,28.162489330973756,94000,94000.0,3737.294975042343
95285.0,95.0,1000.0,973.7593267501057,28.09534601368696,95000,95000.0,3772.8880591392517
96288.0,96.0,1000.0,976.0835442794072,27.987779715464452,96000,96000.0,3808.6179394721985
97291.0,97.0,1000.0,974.9434225067205,28.001590674162003,97000,97000.0,3844.330197572708
98294.0,98.0,1000.0,977.8241977106989,28.029754963585177,98000,98000.0,3880.006571292877
99297.0,99.0,1000.0,978.5555247705812,28.05276389253234,99000,99000.0,3915.653683423996
100300.0,100.0,1000.0,979.5430853744035,28.638279348979875,100000,100000.0,3950.5719833374023
101303.0,101.0,1000.0,979.9517568294684,16.337603121697246,101000,101000.0,4011.780472755432
102306.0,102.0,1000.0,979.0740081700176,28.04898712845426,102000,102000.0,4047.4323847293854
103309.0,103.0,1000.0,979.4286450717111,27.885753182751163,103000,103000.0,4083.292990922928
104312.0,104.0,1000.0,979.5652490670195,27.83826719572532,104000,104000.0,4119.214767456055
